data_in, data_out
0, [[0],[0],[0],[0]]
1024, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1025, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1022],[1113],[1114],[1115]]
1026, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1027, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1028, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1029, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1026],[1117],[1118],[1119]]
0, [[0],[0],[0],[0]]
1030, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1031, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1032, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1033, [[0],[0],[0],[0]]
0, [[1030],[1121],[1122],[1123]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1034, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1035, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1036, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1037, [[1034],[1126],[1127],[1128]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1038, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1039, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1040, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1035],[1130],[1131],[1132]]
1041, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1042, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1043, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1044, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1039],[1134],[1135],[1136]]
0, [[0],[0],[0],[0]]
1045, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1046, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1047, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1048, [[0],[0],[0],[0]]
0, [[1043],[1138],[1139],[1140]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1049, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1050, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1051, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1052, [[1047],[1142],[1143],[1144]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1053, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1054, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1055, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1051],[1146],[1147],[1148]]
1056, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1057, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1058, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1059, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1055],[1150],[1151],[1152]]
0, [[0],[0],[0],[0]]
1060, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1061, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1062, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1063, [[0],[0],[0],[0]]
0, [[1059],[1154],[1155],[1156]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1064, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1065, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1066, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1067, [[1063],[1158],[1159],[1160]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1068, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1069, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1070, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1067],[1162],[1163],[1164]]
1071, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1072, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1073, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1074, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1071],[1166],[1167],[1168]]
0, [[0],[0],[0],[0]]
1075, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1076, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1077, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1078, [[0],[0],[0],[0]]
0, [[1075],[1171],[1172],[1173]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1079, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1080, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1081, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1082, [[1079],[1175],[1176],[1177]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1083, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1084, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1085, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1080],[1179],[1180],[1181]]
1086, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1087, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1088, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1089, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1084],[1183],[1184],[1185]]
0, [[0],[0],[0],[0]]
1090, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1091, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1092, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1093, [[0],[0],[0],[0]]
0, [[1088],[1187],[1188],[1189]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1094, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1095, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1096, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1097, [[1092],[1191],[1192],[1193]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1098, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1099, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1100, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1096],[1195],[1196],[1197]]
1101, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1102, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1103, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1104, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1100],[1199],[1200],[1201]]
0, [[0],[0],[0],[0]]
1105, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1106, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1107, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1108, [[0],[0],[0],[0]]
0, [[1104],[1203],[1204],[1205]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1109, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1110, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1111, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1112, [[1108],[1207],[1208],[1209]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1113, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1114, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1115, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1112],[1211],[1212],[1213]]
1116, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1117, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1118, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1119, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1116],[1216],[1217],[1218]]
0, [[0],[0],[0],[0]]
1120, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1121, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1122, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1123, [[0],[0],[0],[0]]
0, [[1120],[1220],[1221],[1222]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1124, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1125, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1126, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1127, [[1124],[1224],[1225],[1226]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1128, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1129, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1130, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1125],[1228],[1229],[1230]]
1131, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1132, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1133, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1134, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1129],[1232],[1233],[1234]]
0, [[0],[0],[0],[0]]
1135, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1136, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1137, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1138, [[0],[0],[0],[0]]
0, [[1133],[1236],[1237],[1238]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1139, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1140, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1141, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1142, [[1137],[1240],[1241],[1242]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1143, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1144, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1145, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1141],[1244],[1245],[1246]]
1146, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1147, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1148, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1149, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1145],[1248],[1249],[1250]]
0, [[0],[0],[0],[0]]
1150, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1151, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1152, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1153, [[0],[0],[0],[0]]
0, [[1149],[1252],[1253],[1254]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1154, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1155, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1156, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1157, [[1153],[1256],[1257],[1258]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1158, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1159, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1160, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1157],[1261],[1262],[1263]]
1161, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1162, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1163, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1164, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1161],[1265],[1266],[1267]]
0, [[0],[0],[0],[0]]
1165, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1166, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1167, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1168, [[0],[0],[0],[0]]
0, [[1165],[1269],[1270],[1271]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1169, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1170, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1171, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1172, [[1169],[1273],[1274],[1275]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1173, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1174, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1175, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1170],[1277],[1278],[1279]]
1176, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1177, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1178, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1179, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1174],[1281],[1282],[1283]]
0, [[0],[0],[0],[0]]
1180, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1181, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1182, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1183, [[0],[0],[0],[0]]
0, [[1178],[1285],[1286],[1287]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1184, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1185, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1186, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1187, [[1182],[1289],[1290],[1291]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1188, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1189, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1190, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1186],[1293],[1294],[1295]]
1191, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1192, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1193, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1194, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1190],[1297],[1298],[1299]]
0, [[0],[0],[0],[0]]
1195, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1196, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1197, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1198, [[0],[0],[0],[0]]
0, [[1194],[1301],[1302],[1303]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1199, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1200, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1201, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1202, [[1198],[1306],[1307],[1308]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1203, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1204, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1205, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1202],[1310],[1311],[1312]]
1206, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1207, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1208, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1209, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1206],[1314],[1315],[1316]]
0, [[0],[0],[0],[0]]
1210, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1211, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1212, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1213, [[0],[0],[0],[0]]
0, [[1210],[1318],[1319],[1320]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1214, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1215, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1216, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1217, [[1214],[1322],[1323],[1324]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1218, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1219, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1220, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[1215],[1326],[1327],[1328]]
1221, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1222, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
0, [[0],[0],[0],[0]]
1223, [[0],[0],[0],[0]]
