data_in, valid_in, data_out, valid_out
[0 0 0 0], 0, [948 1008], 1
[1012 1013 1014 1015], 1, [949 1009], 1
[0 0 0 0], 0, [950 1010], 1
[956 957 958 959], 1, [951 1011], 1
[0 0 0 0], 0, [952 1012], 1
[1016 1017 1018 1019], 1, [953 1013], 1
[0 0 0 0], 0, [954 1014], 1
[0 0 0 0], 0, [955 1015], 1
[0 0 0 0], 0, [956 1016], 1
[0 0 0 0], 0, [957 1017], 1
[0 0 0 0], 0, [958 1018], 1
[960 961 962 963], 1, [959 1019], 1
[0 0 0 0], 0, [959 1019], 0
[1020 1021 1022 1023], 1, [959 1019], 0
[0 0 0 0], 0, [959 1019], 0
[964 965 966 967], 1, [959 1019], 0
[0 0 0 0], 0, [960 1020], 1
[1024 1025 1026 1027], 1, [961 1021], 1
[0 0 0 0], 0, [962 1022], 1
[968 969 970 971], 1, [963 1023], 1
[0 0 0 0], 0, [964 1024], 1
[1028 1029 1030 1031], 1, [965 1025], 1
[0 0 0 0], 0, [966 1026], 1
[972 973 974 975], 1, [967 1027], 1
[0 0 0 0], 0, [968 1028], 1
[1032 1033 1034 1035], 1, [969 1029], 1
[0 0 0 0], 0, [970 1030], 1
[976 977 978 979], 1, [971 1031], 1
[0 0 0 0], 0, [972 1032], 1
[1036 1037 1038 1039], 1, [973 1033], 1
[0 0 0 0], 0, [974 1034], 1
[980 981 982 983], 1, [975 1035], 1
[0 0 0 0], 0, [976 1036], 1
[1040 1041 1042 1043], 1, [977 1037], 1
[0 0 0 0], 0, [978 1038], 1
[984 985 986 987], 1, [979 1039], 1
[0 0 0 0], 0, [980 1040], 1
[1044 1045 1046 1047], 1, [981 1041], 1
[0 0 0 0], 0, [982 1042], 1
[988 989 990 991], 1, [983 1043], 1
[0 0 0 0], 0, [984 1044], 1
[1048 1049 1050 1051], 1, [985 1045], 1
[0 0 0 0], 0, [986 1046], 1
[992 993 994 995], 1, [987 1047], 1
[0 0 0 0], 0, [988 1048], 1
[1052 1053 1054 1055], 1, [989 1049], 1
[0 0 0 0], 0, [990 1050], 1
[996 997 998 999], 1, [991 1051], 1
[0 0 0 0], 0, [992 1052], 1
[1056 1057 1058 1059], 1, [993 1053], 1
[0 0 0 0], 0, [994 1054], 1
[1000 1001 1002 1003], 1, [995 1055], 1
[0 0 0 0], 0, [996 1056], 1
[1060 1061 1062 1063], 1, [997 1057], 1
[0 0 0 0], 0, [998 1058], 1
[1004 1005 1006 1007], 1, [999 1059], 1
[0 0 0 0], 0, [1000 1060], 1
[1064 1065 1066 1067], 1, [1001 1061], 1
[0 0 0 0], 0, [1002 1062], 1
[1008 1009 1010 1011], 1, [1003 1063], 1
[0 0 0 0], 0, [1004 1064], 1
[1068 1069 1070 1071], 1, [1005 1065], 1
[0 0 0 0], 0, [1006 1066], 1
[1012 1013 1014 1015], 1, [1007 1067], 1
[0 0 0 0], 0, [1008 1068], 1
[1072 1073 1074 1075], 1, [1009 1069], 1
[0 0 0 0], 0, [1010 1070], 1
[1016 1017 1018 1019], 1, [1011 1071], 1
[0 0 0 0], 0, [1012 1072], 1
[1076 1077 1078 1079], 1, [1013 1073], 1
[0 0 0 0], 0, [1014 1074], 1
[0 0 0 0], 0, [1015 1075], 1
[0 0 0 0], 0, [1016 1076], 1
[0 0 0 0], 0, [1017 1077], 1
[0 0 0 0], 0, [1018 1078], 1
[1020 1021 1022 1023], 1, [1019 1079], 1
[0 0 0 0], 0, [1019 1079], 0
[1080 1081 1082 1083], 1, [1019 1079], 0
[0 0 0 0], 0, [1019 1079], 0
[1024 1025 1026 1027], 1, [1019 1079], 0
[0 0 0 0], 0, [1020 1080], 1
[1084 1085 1086 1087], 1, [1021 1081], 1
[0 0 0 0], 0, [1022 1082], 1
[1028 1029 1030 1031], 1, [1023 1083], 1
[0 0 0 0], 0, [1024 1084], 1
[1088 1089 1090 1091], 1, [1025 1085], 1
[0 0 0 0], 0, [1026 1086], 1
[1032 1033 1034 1035], 1, [1027 1087], 1
[0 0 0 0], 0, [1028 1088], 1
[1092 1093 1094 1095], 1, [1029 1089], 1
[0 0 0 0], 0, [1030 1090], 1
[1036 1037 1038 1039], 1, [1031 1091], 1
[0 0 0 0], 0, [1032 1092], 1
[1096 1097 1098 1099], 1, [1033 1093], 1
[0 0 0 0], 0, [1034 1094], 1
[1040 1041 1042 1043], 1, [1035 1095], 1
[0 0 0 0], 0, [1036 1096], 1
[1100 1101 1102 1103], 1, [1037 1097], 1
[0 0 0 0], 0, [1038 1098], 1
[1044 1045 1046 1047], 1, [1039 1099], 1
[0 0 0 0], 0, [1040 1100], 1
[1104 1105 1106 1107], 1, [1041 1101], 1
[0 0 0 0], 0, [1042 1102], 1
[1048 1049 1050 1051], 1, [1043 1103], 1
[0 0 0 0], 0, [1044 1104], 1
[1108 1109 1110 1111], 1, [1045 1105], 1
[0 0 0 0], 0, [1046 1106], 1
[1052 1053 1054 1055], 1, [1047 1107], 1
[0 0 0 0], 0, [1048 1108], 1
[1112 1113 1114 1115], 1, [1049 1109], 1
[0 0 0 0], 0, [1050 1110], 1
[1056 1057 1058 1059], 1, [1051 1111], 1
[0 0 0 0], 0, [1052 1112], 1
[1116 1117 1118 1119], 1, [1053 1113], 1
[0 0 0 0], 0, [1054 1114], 1
[1060 1061 1062 1063], 1, [1055 1115], 1
[0 0 0 0], 0, [1056 1116], 1
[1120 1121 1122 1123], 1, [1057 1117], 1
[0 0 0 0], 0, [1058 1118], 1
[1064 1065 1066 1067], 1, [1059 1119], 1
[0 0 0 0], 0, [1060 1120], 1
[1124 1125 1126 1127], 1, [1061 1121], 1
[0 0 0 0], 0, [1062 1122], 1
[1068 1069 1070 1071], 1, [1063 1123], 1
[0 0 0 0], 0, [1064 1124], 1
[1128 1129 1130 1131], 1, [1065 1125], 1
[0 0 0 0], 0, [1066 1126], 1
[1072 1073 1074 1075], 1, [1067 1127], 1
[0 0 0 0], 0, [1068 1128], 1
[1132 1133 1134 1135], 1, [1069 1129], 1
[0 0 0 0], 0, [1070 1130], 1
[1076 1077 1078 1079], 1, [1071 1131], 1
[0 0 0 0], 0, [1072 1132], 1
[1136 1137 1138 1139], 1, [1073 1133], 1
[0 0 0 0], 0, [1074 1134], 1
[0 0 0 0], 0, [1075 1135], 1
[0 0 0 0], 0, [1076 1136], 1
[0 0 0 0], 0, [1077 1137], 1
[0 0 0 0], 0, [1078 1138], 1
[1080 1081 1082 1083], 1, [1079 1139], 1
[0 0 0 0], 0, [1079 1139], 0
[1140 1141 1142 1143], 1, [1079 1139], 0
[0 0 0 0], 0, [1079 1139], 0
[1084 1085 1086 1087], 1, [1079 1139], 0
[0 0 0 0], 0, [1080 1140], 1
[1144 1145 1146 1147], 1, [1081 1141], 1
[0 0 0 0], 0, [1082 1142], 1
[1088 1089 1090 1091], 1, [1083 1143], 1
[0 0 0 0], 0, [1084 1144], 1
[1148 1149 1150 1151], 1, [1085 1145], 1
[0 0 0 0], 0, [1086 1146], 1
[1092 1093 1094 1095], 1, [1087 1147], 1
[0 0 0 0], 0, [1088 1148], 1
[1152 1153 1154 1155], 1, [1089 1149], 1
[0 0 0 0], 0, [1090 1150], 1
[1096 1097 1098 1099], 1, [1091 1151], 1
[0 0 0 0], 0, [1092 1152], 1
[1156 1157 1158 1159], 1, [1093 1153], 1
[0 0 0 0], 0, [1094 1154], 1
[1100 1101 1102 1103], 1, [1095 1155], 1
[0 0 0 0], 0, [1096 1156], 1
[1160 1161 1162 1163], 1, [1097 1157], 1
[0 0 0 0], 0, [1098 1158], 1
[1104 1105 1106 1107], 1, [1099 1159], 1
[0 0 0 0], 0, [1100 1160], 1
[1164 1165 1166 1167], 1, [1101 1161], 1
[0 0 0 0], 0, [1102 1162], 1
[1108 1109 1110 1111], 1, [1103 1163], 1
[0 0 0 0], 0, [1104 1164], 1
[1168 1169 1170 1171], 1, [1105 1165], 1
[0 0 0 0], 0, [1106 1166], 1
[1112 1113 1114 1115], 1, [1107 1167], 1
[0 0 0 0], 0, [1108 1168], 1
[1172 1173 1174 1175], 1, [1109 1169], 1
[0 0 0 0], 0, [1110 1170], 1
[1116 1117 1118 1119], 1, [1111 1171], 1
[0 0 0 0], 0, [1112 1172], 1
[1176 1177 1178 1179], 1, [1113 1173], 1
[0 0 0 0], 0, [1114 1174], 1
[1120 1121 1122 1123], 1, [1115 1175], 1
[0 0 0 0], 0, [1116 1176], 1
[1180 1181 1182 1183], 1, [1117 1177], 1
[0 0 0 0], 0, [1118 1178], 1
[1124 1125 1126 1127], 1, [1119 1179], 1
[0 0 0 0], 0, [1120 1180], 1
[1184 1185 1186 1187], 1, [1121 1181], 1
[0 0 0 0], 0, [1122 1182], 1
[1128 1129 1130 1131], 1, [1123 1183], 1
[0 0 0 0], 0, [1124 1184], 1
[1188 1189 1190 1191], 1, [1125 1185], 1
[0 0 0 0], 0, [1126 1186], 1
[1132 1133 1134 1135], 1, [1127 1187], 1
[0 0 0 0], 0, [1128 1188], 1
[1192 1193 1194 1195], 1, [1129 1189], 1
[0 0 0 0], 0, [1130 1190], 1
[1136 1137 1138 1139], 1, [1131 1191], 1
[0 0 0 0], 0, [1132 1192], 1
[1196 1197 1198 1199], 1, [1133 1193], 1
[0 0 0 0], 0, [1134 1194], 1
[0 0 0 0], 0, [1135 1195], 1
[0 0 0 0], 0, [1136 1196], 1
[0 0 0 0], 0, [1137 1197], 1
[0 0 0 0], 0, [1138 1198], 1
[1140 1141 1142 1143], 1, [1139 1199], 1
[0 0 0 0], 0, [1139 1199], 0
[1200 1201 1202 1203], 1, [1139 1199], 0
[0 0 0 0], 0, [1139 1199], 0
[1144 1145 1146 1147], 1, [1139 1199], 0
[0 0 0 0], 0, [1140 1200], 1
[1204 1205 1206 1207], 1, [1141 1201], 1
[0 0 0 0], 0, [1142 1202], 1
[1148 1149 1150 1151], 1, [1143 1203], 1
[0 0 0 0], 0, [1144 1204], 1
[1208 1209 1210 1211], 1, [1145 1205], 1
[0 0 0 0], 0, [1146 1206], 1
[1152 1153 1154 1155], 1, [1147 1207], 1
[0 0 0 0], 0, [1148 1208], 1
[1212 1213 1214 1215], 1, [1149 1209], 1
[0 0 0 0], 0, [1150 1210], 1
[1156 1157 1158 1159], 1, [1151 1211], 1
[0 0 0 0], 0, [1152 1212], 1
[1216 1217 1218 1219], 1, [1153 1213], 1
[0 0 0 0], 0, [1154 1214], 1
[1160 1161 1162 1163], 1, [1155 1215], 1
[0 0 0 0], 0, [1156 1216], 1
[1220 1221 1222 1223], 1, [1157 1217], 1
[0 0 0 0], 0, [1158 1218], 1
[1164 1165 1166 1167], 1, [1159 1219], 1
[0 0 0 0], 0, [1160 1220], 1
[1224 1225 1226 1227], 1, [1161 1221], 1
[0 0 0 0], 0, [1162 1222], 1
[1168 1169 1170 1171], 1, [1163 1223], 1
[0 0 0 0], 0, [1164 1224], 1
[1228 1229 1230 1231], 1, [1165 1225], 1
[0 0 0 0], 0, [1166 1226], 1
[1172 1173 1174 1175], 1, [1167 1227], 1
[0 0 0 0], 0, [1168 1228], 1
[1232 1233 1234 1235], 1, [1169 1229], 1
[0 0 0 0], 0, [1170 1230], 1
[1176 1177 1178 1179], 1, [1171 1231], 1
[0 0 0 0], 0, [1172 1232], 1
[1236 1237 1238 1239], 1, [1173 1233], 1
[0 0 0 0], 0, [1174 1234], 1
[1180 1181 1182 1183], 1, [1175 1235], 1
[0 0 0 0], 0, [1176 1236], 1
[1240 1241 1242 1243], 1, [1177 1237], 1
[0 0 0 0], 0, [1178 1238], 1
[1184 1185 1186 1187], 1, [1179 1239], 1
[0 0 0 0], 0, [1180 1240], 1
[1244 1245 1246 1247], 1, [1181 1241], 1
[0 0 0 0], 0, [1182 1242], 1
[1188 1189 1190 1191], 1, [1183 1243], 1
[0 0 0 0], 0, [1184 1244], 1
[1248 1249 1250 1251], 1, [1185 1245], 1
[0 0 0 0], 0, [1186 1246], 1
[1192 1193 1194 1195], 1, [1187 1247], 1
[0 0 0 0], 0, [1188 1248], 1
[1252 1253 1254 1255], 1, [1189 1249], 1
[0 0 0 0], 0, [1190 1250], 1
[1196 1197 1198 1199], 1, [1191 1251], 1
[0 0 0 0], 0, [1192 1252], 1
[1256 1257 1258 1259], 1, [1193 1253], 1
[0 0 0 0], 0, [1194 1254], 1
[0 0 0 0], 0, [1195 1255], 1
[0 0 0 0], 0, [1196 1256], 1
[0 0 0 0], 0, [1197 1257], 1
[0 0 0 0], 0, [1198 1258], 1
[1200 1201 1202 1203], 1, [1199 1259], 1
[0 0 0 0], 0, [1199 1259], 0
[1260 1261 1262 1263], 1, [1199 1259], 0
[0 0 0 0], 0, [1199 1259], 0
[1204 1205 1206 1207], 1, [1199 1259], 0
[0 0 0 0], 0, [1200 1260], 1
[1264 1265 1266 1267], 1, [1201 1261], 1
[0 0 0 0], 0, [1202 1262], 1
[1208 1209 1210 1211], 1, [1203 1263], 1
[0 0 0 0], 0, [1204 1264], 1
[1268 1269 1270 1271], 1, [1205 1265], 1
[0 0 0 0], 0, [1206 1266], 1
[1212 1213 1214 1215], 1, [1207 1267], 1
[0 0 0 0], 0, [1208 1268], 1
[1272 1273 1274 1275], 1, [1209 1269], 1
[0 0 0 0], 0, [1210 1270], 1
[1216 1217 1218 1219], 1, [1211 1271], 1
[0 0 0 0], 0, [1212 1272], 1
[1276 1277 1278 1279], 1, [1213 1273], 1
[0 0 0 0], 0, [1214 1274], 1
[1220 1221 1222 1223], 1, [1215 1275], 1
[0 0 0 0], 0, [1216 1276], 1
[1280 1281 1282 1283], 1, [1217 1277], 1
[0 0 0 0], 0, [1218 1278], 1
[1224 1225 1226 1227], 1, [1219 1279], 1
[0 0 0 0], 0, [1220 1280], 1
[1284 1285 1286 1287], 1, [1221 1281], 1
[0 0 0 0], 0, [1222 1282], 1
[1228 1229 1230 1231], 1, [1223 1283], 1
[0 0 0 0], 0, [1224 1284], 1
[1288 1289 1290 1291], 1, [1225 1285], 1
[0 0 0 0], 0, [1226 1286], 1
[1232 1233 1234 1235], 1, [1227 1287], 1
[0 0 0 0], 0, [1228 1288], 1
[1292 1293 1294 1295], 1, [1229 1289], 1
[0 0 0 0], 0, [1230 1290], 1
[1236 1237 1238 1239], 1, [1231 1291], 1
[0 0 0 0], 0, [1232 1292], 1
[1296 1297 1298 1299], 1, [1233 1293], 1
[0 0 0 0], 0, [1234 1294], 1
[1240 1241 1242 1243], 1, [1235 1295], 1
[0 0 0 0], 0, [1236 1296], 1
[1300 1301 1302 1303], 1, [1237 1297], 1
[0 0 0 0], 0, [1238 1298], 1
[1244 1245 1246 1247], 1, [1239 1299], 1
[0 0 0 0], 0, [1240 1300], 1
[1304 1305 1306 1307], 1, [1241 1301], 1
[0 0 0 0], 0, [1242 1302], 1
[1248 1249 1250 1251], 1, [1243 1303], 1
[0 0 0 0], 0, [1244 1304], 1
[1308 1309 1310 1311], 1, [1245 1305], 1
[0 0 0 0], 0, [1246 1306], 1
[1252 1253 1254 1255], 1, [1247 1307], 1
[0 0 0 0], 0, [1248 1308], 1
[1312 1313 1314 1315], 1, [1249 1309], 1
[0 0 0 0], 0, [1250 1310], 1
[1256 1257 1258 1259], 1, [1251 1311], 1
[0 0 0 0], 0, [1252 1312], 1
[1316 1317 1318 1319], 1, [1253 1313], 1
[0 0 0 0], 0, [1254 1314], 1
[0 0 0 0], 0, [1255 1315], 1
[0 0 0 0], 0, [1256 1316], 1
[0 0 0 0], 0, [1257 1317], 1
[0 0 0 0], 0, [1258 1318], 1
[1260 1261 1262 1263], 1, [1259 1319], 1
[0 0 0 0], 0, [1259 1319], 0
[1320 1321 1322 1323], 1, [1259 1319], 0
[0 0 0 0], 0, [1259 1319], 0
[1264 1265 1266 1267], 1, [1259 1319], 0
[0 0 0 0], 0, [1260 1320], 1
[1324 1325 1326 1327], 1, [1261 1321], 1
[0 0 0 0], 0, [1262 1322], 1
[1268 1269 1270 1271], 1, [1263 1323], 1
[0 0 0 0], 0, [1264 1324], 1
[1328 1329 1330 1331], 1, [1265 1325], 1
[0 0 0 0], 0, [1266 1326], 1
[1272 1273 1274 1275], 1, [1267 1327], 1
[0 0 0 0], 0, [1268 1328], 1
[1332 1333 1334 1335], 1, [1269 1329], 1
[0 0 0 0], 0, [1270 1330], 1
[1276 1277 1278 1279], 1, [1271 1331], 1
[0 0 0 0], 0, [1272 1332], 1
[1336 1337 1338 1339], 1, [1273 1333], 1
[0 0 0 0], 0, [1274 1334], 1
[1280 1281 1282 1283], 1, [1275 1335], 1
[0 0 0 0], 0, [1276 1336], 1
[1340 1341 1342 1343], 1, [1277 1337], 1
[0 0 0 0], 0, [1278 1338], 1
[1284 1285 1286 1287], 1, [1279 1339], 1
[0 0 0 0], 0, [1280 1340], 1
[1344 1345 1346 1347], 1, [1281 1341], 1
[0 0 0 0], 0, [1282 1342], 1
[1288 1289 1290 1291], 1, [1283 1343], 1
[0 0 0 0], 0, [1284 1344], 1
[1348 1349 1350 1351], 1, [1285 1345], 1
[0 0 0 0], 0, [1286 1346], 1
[1292 1293 1294 1295], 1, [1287 1347], 1
[0 0 0 0], 0, [1288 1348], 1
[1352 1353 1354 1355], 1, [1289 1349], 1
[0 0 0 0], 0, [1290 1350], 1
[1296 1297 1298 1299], 1, [1291 1351], 1
[0 0 0 0], 0, [1292 1352], 1
[1356 1357 1358 1359], 1, [1293 1353], 1
[0 0 0 0], 0, [1294 1354], 1
[1300 1301 1302 1303], 1, [1295 1355], 1
[0 0 0 0], 0, [1296 1356], 1
[1360 1361 1362 1363], 1, [1297 1357], 1
[0 0 0 0], 0, [1298 1358], 1
[1304 1305 1306 1307], 1, [1299 1359], 1
[0 0 0 0], 0, [1300 1360], 1
[1364 1365 1366 1367], 1, [1301 1361], 1
[0 0 0 0], 0, [1302 1362], 1
[1308 1309 1310 1311], 1, [1303 1363], 1
[0 0 0 0], 0, [1304 1364], 1
[1368 1369 1370 1371], 1, [1305 1365], 1
[0 0 0 0], 0, [1306 1366], 1
[1312 1313 1314 1315], 1, [1307 1367], 1
[0 0 0 0], 0, [1308 1368], 1
[1372 1373 1374 1375], 1, [1309 1369], 1
[0 0 0 0], 0, [1310 1370], 1
[1316 1317 1318 1319], 1, [1311 1371], 1
[0 0 0 0], 0, [1312 1372], 1
[1376 1377 1378 1379], 1, [1313 1373], 1
[0 0 0 0], 0, [1314 1374], 1
[0 0 0 0], 0, [1315 1375], 1
[0 0 0 0], 0, [1316 1376], 1
[0 0 0 0], 0, [1317 1377], 1
[0 0 0 0], 0, [1318 1378], 1
[1320 1321 1322 1323], 1, [1319 1379], 1
[0 0 0 0], 0, [1319 1379], 0
[1380 1381 1382 1383], 1, [1319 1379], 0
[0 0 0 0], 0, [1319 1379], 0
[1324 1325 1326 1327], 1, [1319 1379], 0
[0 0 0 0], 0, [1320 1380], 1
[1384 1385 1386 1387], 1, [1321 1381], 1
[0 0 0 0], 0, [1322 1382], 1
[1328 1329 1330 1331], 1, [1323 1383], 1
[0 0 0 0], 0, [1324 1384], 1
[1388 1389 1390 1391], 1, [1325 1385], 1
[0 0 0 0], 0, [1326 1386], 1
[1332 1333 1334 1335], 1, [1327 1387], 1
[0 0 0 0], 0, [1328 1388], 1
[1392 1393 1394 1395], 1, [1329 1389], 1
[0 0 0 0], 0, [1330 1390], 1
[1336 1337 1338 1339], 1, [1331 1391], 1
[0 0 0 0], 0, [1332 1392], 1
[1396 1397 1398 1399], 1, [1333 1393], 1
[0 0 0 0], 0, [1334 1394], 1
[1340 1341 1342 1343], 1, [1335 1395], 1
[0 0 0 0], 0, [1336 1396], 1
[1400 1401 1402 1403], 1, [1337 1397], 1
[0 0 0 0], 0, [1338 1398], 1
[1344 1345 1346 1347], 1, [1339 1399], 1
[0 0 0 0], 0, [1340 1400], 1
[1404 1405 1406 1407], 1, [1341 1401], 1
[0 0 0 0], 0, [1342 1402], 1
[1348 1349 1350 1351], 1, [1343 1403], 1
[0 0 0 0], 0, [1344 1404], 1
[1408 1409 1410 1411], 1, [1345 1405], 1
[0 0 0 0], 0, [1346 1406], 1
[1352 1353 1354 1355], 1, [1347 1407], 1
[0 0 0 0], 0, [1348 1408], 1
[1412 1413 1414 1415], 1, [1349 1409], 1
[0 0 0 0], 0, [1350 1410], 1
[1356 1357 1358 1359], 1, [1351 1411], 1
[0 0 0 0], 0, [1352 1412], 1
[1416 1417 1418 1419], 1, [1353 1413], 1
[0 0 0 0], 0, [1354 1414], 1
[1360 1361 1362 1363], 1, [1355 1415], 1
[0 0 0 0], 0, [1356 1416], 1
[1420 1421 1422 1423], 1, [1357 1417], 1
[0 0 0 0], 0, [1358 1418], 1
[1364 1365 1366 1367], 1, [1359 1419], 1
[0 0 0 0], 0, [1360 1420], 1
[1424 1425 1426 1427], 1, [1361 1421], 1
[0 0 0 0], 0, [1362 1422], 1
[1368 1369 1370 1371], 1, [1363 1423], 1
[0 0 0 0], 0, [1364 1424], 1
[1428 1429 1430 1431], 1, [1365 1425], 1
[0 0 0 0], 0, [1366 1426], 1
[1372 1373 1374 1375], 1, [1367 1427], 1
[0 0 0 0], 0, [1368 1428], 1
[1432 1433 1434 1435], 1, [1369 1429], 1
[0 0 0 0], 0, [1370 1430], 1
[1376 1377 1378 1379], 1, [1371 1431], 1
[0 0 0 0], 0, [1372 1432], 1
[1436 1437 1438 1439], 1, [1373 1433], 1
[0 0 0 0], 0, [1374 1434], 1
[0 0 0 0], 0, [1375 1435], 1
[0 0 0 0], 0, [1376 1436], 1
[0 0 0 0], 0, [1377 1437], 1
[0 0 0 0], 0, [1378 1438], 1
[1380 1381 1382 1383], 1, [1379 1439], 1
[0 0 0 0], 0, [1379 1439], 0
[1440 1441 1442 1443], 1, [1379 1439], 0
[0 0 0 0], 0, [1379 1439], 0
[1384 1385 1386 1387], 1, [1379 1439], 0
[0 0 0 0], 0, [1380 1440], 1
[1444 1445 1446 1447], 1, [1381 1441], 1
[0 0 0 0], 0, [1382 1442], 1
[1388 1389 1390 1391], 1, [1383 1443], 1
[0 0 0 0], 0, [1384 1444], 1
[1448 1449 1450 1451], 1, [1385 1445], 1
[0 0 0 0], 0, [1386 1446], 1
[1392 1393 1394 1395], 1, [1387 1447], 1
[0 0 0 0], 0, [1388 1448], 1
[1452 1453 1454 1455], 1, [1389 1449], 1
[0 0 0 0], 0, [1390 1450], 1
[1396 1397 1398 1399], 1, [1391 1451], 1
[0 0 0 0], 0, [1392 1452], 1
[1456 1457 1458 1459], 1, [1393 1453], 1
[0 0 0 0], 0, [1394 1454], 1
[1400 1401 1402 1403], 1, [1395 1455], 1
[0 0 0 0], 0, [1396 1456], 1
[1460 1461 1462 1463], 1, [1397 1457], 1
[0 0 0 0], 0, [1398 1458], 1
[1404 1405 1406 1407], 1, [1399 1459], 1
[0 0 0 0], 0, [1400 1460], 1
[1464 1465 1466 1467], 1, [1401 1461], 1
[0 0 0 0], 0, [1402 1462], 1
[1408 1409 1410 1411], 1, [1403 1463], 1
[0 0 0 0], 0, [1404 1464], 1
[1468 1469 1470 1471], 1, [1405 1465], 1
[0 0 0 0], 0, [1406 1466], 1
[1412 1413 1414 1415], 1, [1407 1467], 1
[0 0 0 0], 0, [1408 1468], 1
[1472 1473 1474 1475], 1, [1409 1469], 1
[0 0 0 0], 0, [1410 1470], 1
[1416 1417 1418 1419], 1, [1411 1471], 1
[0 0 0 0], 0, [1412 1472], 1
[1476 1477 1478 1479], 1, [1413 1473], 1
[0 0 0 0], 0, [1414 1474], 1
[1420 1421 1422 1423], 1, [1415 1475], 1
[0 0 0 0], 0, [1416 1476], 1
[1480 1481 1482 1483], 1, [1417 1477], 1
[0 0 0 0], 0, [1418 1478], 1
[1424 1425 1426 1427], 1, [1419 1479], 1
[0 0 0 0], 0, [1420 1480], 1
[1484 1485 1486 1487], 1, [1421 1481], 1
[0 0 0 0], 0, [1422 1482], 1
[1428 1429 1430 1431], 1, [1423 1483], 1
[0 0 0 0], 0, [1424 1484], 1
[1488 1489 1490 1491], 1, [1425 1485], 1
[0 0 0 0], 0, [1426 1486], 1
[1432 1433 1434 1435], 1, [1427 1487], 1
[0 0 0 0], 0, [1428 1488], 1
[1492 1493 1494 1495], 1, [1429 1489], 1
[0 0 0 0], 0, [1430 1490], 1
[1436 1437 1438 1439], 1, [1431 1491], 1
[0 0 0 0], 0, [1432 1492], 1
[1496 1497 1498 1499], 1, [1433 1493], 1
[0 0 0 0], 0, [1434 1494], 1
[0 0 0 0], 0, [1435 1495], 1
[0 0 0 0], 0, [1436 1496], 1
[0 0 0 0], 0, [1437 1497], 1
[0 0 0 0], 0, [1438 1498], 1
[1440 1441 1442 1443], 1, [1439 1499], 1
[0 0 0 0], 0, [1439 1499], 0
[1500 1501 1502 1503], 1, [1439 1499], 0
[0 0 0 0], 0, [1439 1499], 0
[1444 1445 1446 1447], 1, [1439 1499], 0
[0 0 0 0], 0, [1440 1500], 1
[1504 1505 1506 1507], 1, [1441 1501], 1
[0 0 0 0], 0, [1442 1502], 1
[1448 1449 1450 1451], 1, [1443 1503], 1
[0 0 0 0], 0, [1444 1504], 1
[1508 1509 1510 1511], 1, [1445 1505], 1
[0 0 0 0], 0, [1446 1506], 1
[1452 1453 1454 1455], 1, [1447 1507], 1
[0 0 0 0], 0, [1448 1508], 1
[1512 1513 1514 1515], 1, [1449 1509], 1
[0 0 0 0], 0, [1450 1510], 1
[1456 1457 1458 1459], 1, [1451 1511], 1
[0 0 0 0], 0, [1452 1512], 1
[1516 1517 1518 1519], 1, [1453 1513], 1
[0 0 0 0], 0, [1454 1514], 1
[1460 1461 1462 1463], 1, [1455 1515], 1
[0 0 0 0], 0, [1456 1516], 1
[1520 1521 1522 1523], 1, [1457 1517], 1
[0 0 0 0], 0, [1458 1518], 1
[1464 1465 1466 1467], 1, [1459 1519], 1
[0 0 0 0], 0, [1460 1520], 1
[1524 1525 1526 1527], 1, [1461 1521], 1
[0 0 0 0], 0, [1462 1522], 1
[1468 1469 1470 1471], 1, [1463 1523], 1
[0 0 0 0], 0, [1464 1524], 1
[1528 1529 1530 1531], 1, [1465 1525], 1
[0 0 0 0], 0, [1466 1526], 1
[1472 1473 1474 1475], 1, [1467 1527], 1
[0 0 0 0], 0, [1468 1528], 1
[1532 1533 1534 1535], 1, [1469 1529], 1
[0 0 0 0], 0, [1470 1530], 1
[1476 1477 1478 1479], 1, [1471 1531], 1
[0 0 0 0], 0, [1472 1532], 1
[1536 1537 1538 1539], 1, [1473 1533], 1
[0 0 0 0], 0, [1474 1534], 1
[1480 1481 1482 1483], 1, [1475 1535], 1
[0 0 0 0], 0, [1476 1536], 1
[1540 1541 1542 1543], 1, [1477 1537], 1
[0 0 0 0], 0, [1478 1538], 1
[1484 1485 1486 1487], 1, [1479 1539], 1
[0 0 0 0], 0, [1480 1540], 1
[1544 1545 1546 1547], 1, [1481 1541], 1
[0 0 0 0], 0, [1482 1542], 1
[1488 1489 1490 1491], 1, [1483 1543], 1
[0 0 0 0], 0, [1484 1544], 1
[1548 1549 1550 1551], 1, [1485 1545], 1
[0 0 0 0], 0, [1486 1546], 1
[1492 1493 1494 1495], 1, [1487 1547], 1
[0 0 0 0], 0, [1488 1548], 1
[1552 1553 1554 1555], 1, [1489 1549], 1
[0 0 0 0], 0, [1490 1550], 1
[1496 1497 1498 1499], 1, [1491 1551], 1
[0 0 0 0], 0, [1492 1552], 1
[1556 1557 1558 1559], 1, [1493 1553], 1
[0 0 0 0], 0, [1494 1554], 1
[0 0 0 0], 0, [1495 1555], 1
[0 0 0 0], 0, [1496 1556], 1
[0 0 0 0], 0, [1497 1557], 1
[0 0 0 0], 0, [1498 1558], 1
[1500 1501 1502 1503], 1, [1499 1559], 1
[0 0 0 0], 0, [1499 1559], 0
[1560 1561 1562 1563], 1, [1499 1559], 0
