data_in, valid_in, data_out, valid_out
[1530], 1, [1410 1470], 1
[1531], 1, [1411 1471], 1
[1532], 1, [1412 1472], 1
[1533], 1, [1413 1473], 1
[1534], 1, [1414 1474], 1
[1535], 1, [1415 1475], 1
[1536], 1, [1416 1476], 1
[1537], 1, [1417 1477], 1
[1538], 1, [1418 1478], 1
[1539], 1, [1419 1479], 1
[1540], 1, [1420 1480], 1
[1541], 1, [1421 1481], 1
[1542], 1, [1422 1482], 1
[1543], 1, [1423 1483], 1
[1544], 1, [1424 1484], 1
[1545], 1, [1425 1485], 1
[1546], 1, [1426 1486], 1
[1547], 1, [1427 1487], 1
[1548], 1, [1428 1488], 1
[1549], 1, [1429 1489], 1
[1550], 1, [1430 1490], 1
[1551], 1, [1431 1491], 1
[1552], 1, [1432 1492], 1
[1553], 1, [1433 1493], 1
[1554], 1, [1434 1494], 1
[1555], 1, [1435 1495], 1
[1556], 1, [1436 1496], 1
[1557], 1, [1437 1497], 1
[1558], 1, [1438 1498], 1
[1559], 1, [1439 1499], 1
[0], 0, [1439 1499], 0
[0], 0, [1439 1499], 0
[0], 0, [1439 1499], 0
[0], 0, [1439 1499], 0
[1560], 1, [1440 1500], 1
[1561], 1, [1441 1501], 1
[1562], 1, [1442 1502], 1
[1563], 1, [1443 1503], 1
[1564], 1, [1444 1504], 1
[1565], 1, [1445 1505], 1
[1566], 1, [1446 1506], 1
[1567], 1, [1447 1507], 1
[1568], 1, [1448 1508], 1
[1569], 1, [1449 1509], 1
[1570], 1, [1450 1510], 1
[1571], 1, [1451 1511], 1
[1572], 1, [1452 1512], 1
[1573], 1, [1453 1513], 1
[1574], 1, [1454 1514], 1
[1575], 1, [1455 1515], 1
[1576], 1, [1456 1516], 1
[1577], 1, [1457 1517], 1
[1578], 1, [1458 1518], 1
[1579], 1, [1459 1519], 1
[1580], 1, [1460 1520], 1
[1581], 1, [1461 1521], 1
[1582], 1, [1462 1522], 1
[1583], 1, [1463 1523], 1
[1584], 1, [1464 1524], 1
[1585], 1, [1465 1525], 1
[1586], 1, [1466 1526], 1
[1587], 1, [1467 1527], 1
[1588], 1, [1468 1528], 1
[1589], 1, [1469 1529], 1
[1590], 1, [1470 1530], 1
[1591], 1, [1471 1531], 1
[1592], 1, [1472 1532], 1
[1593], 1, [1473 1533], 1
[1594], 1, [1474 1534], 1
[1595], 1, [1475 1535], 1
[1596], 1, [1476 1536], 1
[1597], 1, [1477 1537], 1
[1598], 1, [1478 1538], 1
[1599], 1, [1479 1539], 1
[1600], 1, [1480 1540], 1
[1601], 1, [1481 1541], 1
[1602], 1, [1482 1542], 1
[1603], 1, [1483 1543], 1
[1604], 1, [1484 1544], 1
[1605], 1, [1485 1545], 1
[1606], 1, [1486 1546], 1
[1607], 1, [1487 1547], 1
[1608], 1, [1488 1548], 1
[1609], 1, [1489 1549], 1
[1610], 1, [1490 1550], 1
[1611], 1, [1491 1551], 1
[1612], 1, [1492 1552], 1
[1613], 1, [1493 1553], 1
[1614], 1, [1494 1554], 1
[1615], 1, [1495 1555], 1
[1616], 1, [1496 1556], 1
[1617], 1, [1497 1557], 1
[1618], 1, [1498 1558], 1
[1619], 1, [1499 1559], 1
[0], 0, [1499 1559], 0
[0], 0, [1499 1559], 0
[0], 0, [1499 1559], 0
[0], 0, [1499 1559], 0
[1620], 1, [1500 1560], 1
[1621], 1, [1501 1561], 1
[1622], 1, [1502 1562], 1
[1623], 1, [1503 1563], 1
[1624], 1, [1504 1564], 1
[1625], 1, [1505 1565], 1
[1626], 1, [1506 1566], 1
[1627], 1, [1507 1567], 1
[1628], 1, [1508 1568], 1
[1629], 1, [1509 1569], 1
[1630], 1, [1510 1570], 1
[1631], 1, [1511 1571], 1
[1632], 1, [1512 1572], 1
[1633], 1, [1513 1573], 1
[1634], 1, [1514 1574], 1
[1635], 1, [1515 1575], 1
[1636], 1, [1516 1576], 1
[1637], 1, [1517 1577], 1
[1638], 1, [1518 1578], 1
[1639], 1, [1519 1579], 1
[1640], 1, [1520 1580], 1
[1641], 1, [1521 1581], 1
[1642], 1, [1522 1582], 1
[1643], 1, [1523 1583], 1
[1644], 1, [1524 1584], 1
[1645], 1, [1525 1585], 1
[1646], 1, [1526 1586], 1
[1647], 1, [1527 1587], 1
[1648], 1, [1528 1588], 1
[1649], 1, [1529 1589], 1
[1650], 1, [1530 1590], 1
[1651], 1, [1531 1591], 1
[1652], 1, [1532 1592], 1
[1653], 1, [1533 1593], 1
[1654], 1, [1534 1594], 1
[1655], 1, [1535 1595], 1
[1656], 1, [1536 1596], 1
[1657], 1, [1537 1597], 1
[1658], 1, [1538 1598], 1
[1659], 1, [1539 1599], 1
[1660], 1, [1540 1600], 1
[1661], 1, [1541 1601], 1
[1662], 1, [1542 1602], 1
[1663], 1, [1543 1603], 1
[1664], 1, [1544 1604], 1
[1665], 1, [1545 1605], 1
[1666], 1, [1546 1606], 1
[1667], 1, [1547 1607], 1
[1668], 1, [1548 1608], 1
[1669], 1, [1549 1609], 1
[1670], 1, [1550 1610], 1
[1671], 1, [1551 1611], 1
[1672], 1, [1552 1612], 1
[1673], 1, [1553 1613], 1
[1674], 1, [1554 1614], 1
[1675], 1, [1555 1615], 1
[1676], 1, [1556 1616], 1
[1677], 1, [1557 1617], 1
[1678], 1, [1558 1618], 1
[1679], 1, [1559 1619], 1
[0], 0, [1559 1619], 0
[0], 0, [1559 1619], 0
[0], 0, [1559 1619], 0
[0], 0, [1559 1619], 0
[1680], 1, [1560 1620], 1
[1681], 1, [1561 1621], 1
[1682], 1, [1562 1622], 1
[1683], 1, [1563 1623], 1
[1684], 1, [1564 1624], 1
[1685], 1, [1565 1625], 1
[1686], 1, [1566 1626], 1
[1687], 1, [1567 1627], 1
[1688], 1, [1568 1628], 1
[1689], 1, [1569 1629], 1
[1690], 1, [1570 1630], 1
[1691], 1, [1571 1631], 1
[1692], 1, [1572 1632], 1
[1693], 1, [1573 1633], 1
[1694], 1, [1574 1634], 1
[1695], 1, [1575 1635], 1
[1696], 1, [1576 1636], 1
[1697], 1, [1577 1637], 1
[1698], 1, [1578 1638], 1
[1699], 1, [1579 1639], 1
[1700], 1, [1580 1640], 1
[1701], 1, [1581 1641], 1
[1702], 1, [1582 1642], 1
[1703], 1, [1583 1643], 1
[1704], 1, [1584 1644], 1
[1705], 1, [1585 1645], 1
[1706], 1, [1586 1646], 1
[1707], 1, [1587 1647], 1
[1708], 1, [1588 1648], 1
[1709], 1, [1589 1649], 1
[1710], 1, [1590 1650], 1
[1711], 1, [1591 1651], 1
[1712], 1, [1592 1652], 1
[1713], 1, [1593 1653], 1
[1714], 1, [1594 1654], 1
[1715], 1, [1595 1655], 1
[1716], 1, [1596 1656], 1
[1717], 1, [1597 1657], 1
[1718], 1, [1598 1658], 1
[1719], 1, [1599 1659], 1
[1720], 1, [1600 1660], 1
[1721], 1, [1601 1661], 1
[1722], 1, [1602 1662], 1
[1723], 1, [1603 1663], 1
[1724], 1, [1604 1664], 1
[1725], 1, [1605 1665], 1
[1726], 1, [1606 1666], 1
[1727], 1, [1607 1667], 1
[1728], 1, [1608 1668], 1
[1729], 1, [1609 1669], 1
[1730], 1, [1610 1670], 1
[1731], 1, [1611 1671], 1
[1732], 1, [1612 1672], 1
[1733], 1, [1613 1673], 1
[1734], 1, [1614 1674], 1
[1735], 1, [1615 1675], 1
[1736], 1, [1616 1676], 1
[1737], 1, [1617 1677], 1
[1738], 1, [1618 1678], 1
[1739], 1, [1619 1679], 1
[0], 0, [1619 1679], 0
[0], 0, [1619 1679], 0
[0], 0, [1619 1679], 0
[0], 0, [1619 1679], 0
[1740], 1, [1620 1680], 1
[1741], 1, [1621 1681], 1
[1742], 1, [1622 1682], 1
[1743], 1, [1623 1683], 1
[1744], 1, [1624 1684], 1
[1745], 1, [1625 1685], 1
[1746], 1, [1626 1686], 1
[1747], 1, [1627 1687], 1
[1748], 1, [1628 1688], 1
[1749], 1, [1629 1689], 1
[1750], 1, [1630 1690], 1
[1751], 1, [1631 1691], 1
[1752], 1, [1632 1692], 1
[1753], 1, [1633 1693], 1
[1754], 1, [1634 1694], 1
[1755], 1, [1635 1695], 1
[1756], 1, [1636 1696], 1
[1757], 1, [1637 1697], 1
[1758], 1, [1638 1698], 1
[1759], 1, [1639 1699], 1
[1760], 1, [1640 1700], 1
[1761], 1, [1641 1701], 1
[1762], 1, [1642 1702], 1
[1763], 1, [1643 1703], 1
[1764], 1, [1644 1704], 1
[1765], 1, [1645 1705], 1
[1766], 1, [1646 1706], 1
[1767], 1, [1647 1707], 1
[1768], 1, [1648 1708], 1
[1769], 1, [1649 1709], 1
[1770], 1, [1650 1710], 1
[1771], 1, [1651 1711], 1
[1772], 1, [1652 1712], 1
[1773], 1, [1653 1713], 1
[1774], 1, [1654 1714], 1
[1775], 1, [1655 1715], 1
[1776], 1, [1656 1716], 1
[1777], 1, [1657 1717], 1
[1778], 1, [1658 1718], 1
[1779], 1, [1659 1719], 1
[1780], 1, [1660 1720], 1
[1781], 1, [1661 1721], 1
[1782], 1, [1662 1722], 1
[1783], 1, [1663 1723], 1
[1784], 1, [1664 1724], 1
[1785], 1, [1665 1725], 1
[1786], 1, [1666 1726], 1
[1787], 1, [1667 1727], 1
[1788], 1, [1668 1728], 1
[1789], 1, [1669 1729], 1
[1790], 1, [1670 1730], 1
[1791], 1, [1671 1731], 1
[1792], 1, [1672 1732], 1
[1793], 1, [1673 1733], 1
[1794], 1, [1674 1734], 1
[1795], 1, [1675 1735], 1
[1796], 1, [1676 1736], 1
[1797], 1, [1677 1737], 1
[1798], 1, [1678 1738], 1
[1799], 1, [1679 1739], 1
[0], 0, [1679 1739], 0
[0], 0, [1679 1739], 0
[0], 0, [1679 1739], 0
[0], 0, [1679 1739], 0
[1800], 1, [1680 1740], 1
[1801], 1, [1681 1741], 1
[1802], 1, [1682 1742], 1
[1803], 1, [1683 1743], 1
[1804], 1, [1684 1744], 1
[1805], 1, [1685 1745], 1
[1806], 1, [1686 1746], 1
[1807], 1, [1687 1747], 1
[1808], 1, [1688 1748], 1
[1809], 1, [1689 1749], 1
[1810], 1, [1690 1750], 1
[1811], 1, [1691 1751], 1
[1812], 1, [1692 1752], 1
[1813], 1, [1693 1753], 1
[1814], 1, [1694 1754], 1
[1815], 1, [1695 1755], 1
[1816], 1, [1696 1756], 1
[1817], 1, [1697 1757], 1
[1818], 1, [1698 1758], 1
[1819], 1, [1699 1759], 1
[1820], 1, [1700 1760], 1
[1821], 1, [1701 1761], 1
[1822], 1, [1702 1762], 1
[1823], 1, [1703 1763], 1
[1824], 1, [1704 1764], 1
[1825], 1, [1705 1765], 1
[1826], 1, [1706 1766], 1
[1827], 1, [1707 1767], 1
[1828], 1, [1708 1768], 1
[1829], 1, [1709 1769], 1
[1830], 1, [1710 1770], 1
[1831], 1, [1711 1771], 1
[1832], 1, [1712 1772], 1
[1833], 1, [1713 1773], 1
[1834], 1, [1714 1774], 1
[1835], 1, [1715 1775], 1
[1836], 1, [1716 1776], 1
[1837], 1, [1717 1777], 1
[1838], 1, [1718 1778], 1
[1839], 1, [1719 1779], 1
[1840], 1, [1720 1780], 1
[1841], 1, [1721 1781], 1
[1842], 1, [1722 1782], 1
[1843], 1, [1723 1783], 1
[1844], 1, [1724 1784], 1
[1845], 1, [1725 1785], 1
[1846], 1, [1726 1786], 1
[1847], 1, [1727 1787], 1
[1848], 1, [1728 1788], 1
[1849], 1, [1729 1789], 1
[1850], 1, [1730 1790], 1
[1851], 1, [1731 1791], 1
[1852], 1, [1732 1792], 1
[1853], 1, [1733 1793], 1
[1854], 1, [1734 1794], 1
[1855], 1, [1735 1795], 1
[1856], 1, [1736 1796], 1
[1857], 1, [1737 1797], 1
[1858], 1, [1738 1798], 1
[1859], 1, [1739 1799], 1
[0], 0, [1739 1799], 0
[0], 0, [1739 1799], 0
[0], 0, [1739 1799], 0
[0], 0, [1739 1799], 0
[1860], 1, [1740 1800], 1
[1861], 1, [1741 1801], 1
[1862], 1, [1742 1802], 1
[1863], 1, [1743 1803], 1
[1864], 1, [1744 1804], 1
[1865], 1, [1745 1805], 1
[1866], 1, [1746 1806], 1
[1867], 1, [1747 1807], 1
[1868], 1, [1748 1808], 1
[1869], 1, [1749 1809], 1
[1870], 1, [1750 1810], 1
[1871], 1, [1751 1811], 1
[1872], 1, [1752 1812], 1
[1873], 1, [1753 1813], 1
[1874], 1, [1754 1814], 1
[1875], 1, [1755 1815], 1
[1876], 1, [1756 1816], 1
[1877], 1, [1757 1817], 1
[1878], 1, [1758 1818], 1
[1879], 1, [1759 1819], 1
[1880], 1, [1760 1820], 1
[1881], 1, [1761 1821], 1
[1882], 1, [1762 1822], 1
[1883], 1, [1763 1823], 1
[1884], 1, [1764 1824], 1
[1885], 1, [1765 1825], 1
[1886], 1, [1766 1826], 1
[1887], 1, [1767 1827], 1
[1888], 1, [1768 1828], 1
[1889], 1, [1769 1829], 1
[1890], 1, [1770 1830], 1
[1891], 1, [1771 1831], 1
[1892], 1, [1772 1832], 1
[1893], 1, [1773 1833], 1
[1894], 1, [1774 1834], 1
[1895], 1, [1775 1835], 1
[1896], 1, [1776 1836], 1
[1897], 1, [1777 1837], 1
[1898], 1, [1778 1838], 1
[1899], 1, [1779 1839], 1
[1900], 1, [1780 1840], 1
[1901], 1, [1781 1841], 1
[1902], 1, [1782 1842], 1
[1903], 1, [1783 1843], 1
[1904], 1, [1784 1844], 1
[1905], 1, [1785 1845], 1
[1906], 1, [1786 1846], 1
[1907], 1, [1787 1847], 1
[1908], 1, [1788 1848], 1
[1909], 1, [1789 1849], 1
[1910], 1, [1790 1850], 1
[1911], 1, [1791 1851], 1
[1912], 1, [1792 1852], 1
[1913], 1, [1793 1853], 1
[1914], 1, [1794 1854], 1
[1915], 1, [1795 1855], 1
[1916], 1, [1796 1856], 1
[1917], 1, [1797 1857], 1
[1918], 1, [1798 1858], 1
[1919], 1, [1799 1859], 1
[0], 0, [1799 1859], 0
[0], 0, [1799 1859], 0
[0], 0, [1799 1859], 0
[0], 0, [1799 1859], 0
[1920], 1, [1800 1860], 1
[1921], 1, [1801 1861], 1
[1922], 1, [1802 1862], 1
[1923], 1, [1803 1863], 1
[1924], 1, [1804 1864], 1
[1925], 1, [1805 1865], 1
[1926], 1, [1806 1866], 1
[1927], 1, [1807 1867], 1
[1928], 1, [1808 1868], 1
[1929], 1, [1809 1869], 1
[1930], 1, [1810 1870], 1
[1931], 1, [1811 1871], 1
[1932], 1, [1812 1872], 1
[1933], 1, [1813 1873], 1
[1934], 1, [1814 1874], 1
[1935], 1, [1815 1875], 1
[1936], 1, [1816 1876], 1
[1937], 1, [1817 1877], 1
[1938], 1, [1818 1878], 1
[1939], 1, [1819 1879], 1
[1940], 1, [1820 1880], 1
[1941], 1, [1821 1881], 1
[1942], 1, [1822 1882], 1
[1943], 1, [1823 1883], 1
[1944], 1, [1824 1884], 1
[1945], 1, [1825 1885], 1
[1946], 1, [1826 1886], 1
[1947], 1, [1827 1887], 1
[1948], 1, [1828 1888], 1
[1949], 1, [1829 1889], 1
[1950], 1, [1830 1890], 1
[1951], 1, [1831 1891], 1
[1952], 1, [1832 1892], 1
[1953], 1, [1833 1893], 1
[1954], 1, [1834 1894], 1
[1955], 1, [1835 1895], 1
[1956], 1, [1836 1896], 1
[1957], 1, [1837 1897], 1
[1958], 1, [1838 1898], 1
[1959], 1, [1839 1899], 1
[1960], 1, [1840 1900], 1
[1961], 1, [1841 1901], 1
[1962], 1, [1842 1902], 1
[1963], 1, [1843 1903], 1
[1964], 1, [1844 1904], 1
[1965], 1, [1845 1905], 1
[1966], 1, [1846 1906], 1
[1967], 1, [1847 1907], 1
[1968], 1, [1848 1908], 1
[1969], 1, [1849 1909], 1
[1970], 1, [1850 1910], 1
[1971], 1, [1851 1911], 1
[1972], 1, [1852 1912], 1
[1973], 1, [1853 1913], 1
[1974], 1, [1854 1914], 1
[1975], 1, [1855 1915], 1
[1976], 1, [1856 1916], 1
[1977], 1, [1857 1917], 1
[1978], 1, [1858 1918], 1
[1979], 1, [1859 1919], 1
[0], 0, [1859 1919], 0
[0], 0, [1859 1919], 0
[0], 0, [1859 1919], 0
[0], 0, [1859 1919], 0
[1980], 1, [1860 1920], 1
[1981], 1, [1861 1921], 1
[1982], 1, [1862 1922], 1
[1983], 1, [1863 1923], 1
[1984], 1, [1864 1924], 1
[1985], 1, [1865 1925], 1
[1986], 1, [1866 1926], 1
[1987], 1, [1867 1927], 1
[1988], 1, [1868 1928], 1
[1989], 1, [1869 1929], 1
[1990], 1, [1870 1930], 1
[1991], 1, [1871 1931], 1
[1992], 1, [1872 1932], 1
[1993], 1, [1873 1933], 1
[1994], 1, [1874 1934], 1
[1995], 1, [1875 1935], 1
[1996], 1, [1876 1936], 1
[1997], 1, [1877 1937], 1
[1998], 1, [1878 1938], 1
[1999], 1, [1879 1939], 1
[2000], 1, [1880 1940], 1
[2001], 1, [1881 1941], 1
[2002], 1, [1882 1942], 1
[2003], 1, [1883 1943], 1
[2004], 1, [1884 1944], 1
[2005], 1, [1885 1945], 1
[2006], 1, [1886 1946], 1
[2007], 1, [1887 1947], 1
[2008], 1, [1888 1948], 1
[2009], 1, [1889 1949], 1
[2010], 1, [1890 1950], 1
[2011], 1, [1891 1951], 1
[2012], 1, [1892 1952], 1
[2013], 1, [1893 1953], 1
[2014], 1, [1894 1954], 1
[2015], 1, [1895 1955], 1
[2016], 1, [1896 1956], 1
[2017], 1, [1897 1957], 1
[2018], 1, [1898 1958], 1
[2019], 1, [1899 1959], 1
[2020], 1, [1900 1960], 1
[2021], 1, [1901 1961], 1
[2022], 1, [1902 1962], 1
[2023], 1, [1903 1963], 1
[2024], 1, [1904 1964], 1
[2025], 1, [1905 1965], 1
[2026], 1, [1906 1966], 1
[2027], 1, [1907 1967], 1
[2028], 1, [1908 1968], 1
[2029], 1, [1909 1969], 1
[2030], 1, [1910 1970], 1
[2031], 1, [1911 1971], 1
[2032], 1, [1912 1972], 1
[2033], 1, [1913 1973], 1
[2034], 1, [1914 1974], 1
[2035], 1, [1915 1975], 1
[2036], 1, [1916 1976], 1
[2037], 1, [1917 1977], 1
[2038], 1, [1918 1978], 1
[2039], 1, [1919 1979], 1
[0], 0, [1919 1979], 0
[0], 0, [1919 1979], 0
[0], 0, [1919 1979], 0
[0], 0, [1919 1979], 0
[2040], 1, [1920 1980], 1
[2041], 1, [1921 1981], 1
[2042], 1, [1922 1982], 1
[2043], 1, [1923 1983], 1
[2044], 1, [1924 1984], 1
[2045], 1, [1925 1985], 1
[2046], 1, [1926 1986], 1
[2047], 1, [1927 1987], 1
[2048], 1, [1928 1988], 1
[2049], 1, [1929 1989], 1
[2050], 1, [1930 1990], 1
[2051], 1, [1931 1991], 1
[2052], 1, [1932 1992], 1
[2053], 1, [1933 1993], 1
[2054], 1, [1934 1994], 1
[2055], 1, [1935 1995], 1
[2056], 1, [1936 1996], 1
[2057], 1, [1937 1997], 1
[2058], 1, [1938 1998], 1
[2059], 1, [1939 1999], 1
[2060], 1, [1940 2000], 1
[2061], 1, [1941 2001], 1
[2062], 1, [1942 2002], 1
[2063], 1, [1943 2003], 1
[2064], 1, [1944 2004], 1
[2065], 1, [1945 2005], 1
[2066], 1, [1946 2006], 1
[2067], 1, [1947 2007], 1
[2068], 1, [1948 2008], 1
[2069], 1, [1949 2009], 1
[2070], 1, [1950 2010], 1
[2071], 1, [1951 2011], 1
[2072], 1, [1952 2012], 1
[2073], 1, [1953 2013], 1
[2074], 1, [1954 2014], 1
[2075], 1, [1955 2015], 1
[2076], 1, [1956 2016], 1
[2077], 1, [1957 2017], 1
[2078], 1, [1958 2018], 1
[2079], 1, [1959 2019], 1
[2080], 1, [1960 2020], 1
[2081], 1, [1961 2021], 1
[2082], 1, [1962 2022], 1
[2083], 1, [1963 2023], 1
[2084], 1, [1964 2024], 1
[2085], 1, [1965 2025], 1
[2086], 1, [1966 2026], 1
[2087], 1, [1967 2027], 1
[2088], 1, [1968 2028], 1
[2089], 1, [1969 2029], 1
[2090], 1, [1970 2030], 1
[2091], 1, [1971 2031], 1
[2092], 1, [1972 2032], 1
[2093], 1, [1973 2033], 1
[2094], 1, [1974 2034], 1
[2095], 1, [1975 2035], 1
[2096], 1, [1976 2036], 1
[2097], 1, [1977 2037], 1
[2098], 1, [1978 2038], 1
[2099], 1, [1979 2039], 1
[0], 0, [1979 2039], 0
[0], 0, [1979 2039], 0
[0], 0, [1979 2039], 0
[0], 0, [1979 2039], 0
[2100], 1, [1980 2040], 1
[2101], 1, [1981 2041], 1
[2102], 1, [1982 2042], 1
[2103], 1, [1983 2043], 1
[2104], 1, [1984 2044], 1
[2105], 1, [1985 2045], 1
[2106], 1, [1986 2046], 1
[2107], 1, [1987 2047], 1
[2108], 1, [1988 2048], 1
[2109], 1, [1989 2049], 1
[2110], 1, [1990 2050], 1
[2111], 1, [1991 2051], 1
[2112], 1, [1992 2052], 1
[2113], 1, [1993 2053], 1
[2114], 1, [1994 2054], 1
[2115], 1, [1995 2055], 1
[2116], 1, [1996 2056], 1
[2117], 1, [1997 2057], 1
[2118], 1, [1998 2058], 1
[2119], 1, [1999 2059], 1
[2120], 1, [2000 2060], 1
[2121], 1, [2001 2061], 1
[2122], 1, [2002 2062], 1
[2123], 1, [2003 2063], 1
[2124], 1, [2004 2064], 1
[2125], 1, [2005 2065], 1
[2126], 1, [2006 2066], 1
[2127], 1, [2007 2067], 1
[2128], 1, [2008 2068], 1
[2129], 1, [2009 2069], 1
[2130], 1, [2010 2070], 1
[2131], 1, [2011 2071], 1
[2132], 1, [2012 2072], 1
[2133], 1, [2013 2073], 1
[2134], 1, [2014 2074], 1
[2135], 1, [2015 2075], 1
[2136], 1, [2016 2076], 1
[2137], 1, [2017 2077], 1
[2138], 1, [2018 2078], 1
[2139], 1, [2019 2079], 1
[2140], 1, [2020 2080], 1
[2141], 1, [2021 2081], 1
[2142], 1, [2022 2082], 1
[2143], 1, [2023 2083], 1
[2144], 1, [2024 2084], 1
[2145], 1, [2025 2085], 1
[2146], 1, [2026 2086], 1
[2147], 1, [2027 2087], 1
[2148], 1, [2028 2088], 1
[2149], 1, [2029 2089], 1
[2150], 1, [2030 2090], 1
[2151], 1, [2031 2091], 1
[2152], 1, [2032 2092], 1
[2153], 1, [2033 2093], 1
[2154], 1, [2034 2094], 1
[2155], 1, [2035 2095], 1
[2156], 1, [2036 2096], 1
[2157], 1, [2037 2097], 1
[2158], 1, [2038 2098], 1
[2159], 1, [2039 2099], 1
[0], 0, [2039 2099], 0
[0], 0, [2039 2099], 0
[0], 0, [2039 2099], 0
[0], 0, [2039 2099], 0
[2160], 1, [2040 2100], 1
[2161], 1, [2041 2101], 1
[2162], 1, [2042 2102], 1
[2163], 1, [2043 2103], 1
[2164], 1, [2044 2104], 1
[2165], 1, [2045 2105], 1
[2166], 1, [2046 2106], 1
[2167], 1, [2047 2107], 1
[2168], 1, [2048 2108], 1
[2169], 1, [2049 2109], 1
[2170], 1, [2050 2110], 1
[2171], 1, [2051 2111], 1
[2172], 1, [2052 2112], 1
[2173], 1, [2053 2113], 1
[2174], 1, [2054 2114], 1
[2175], 1, [2055 2115], 1
[2176], 1, [2056 2116], 1
[2177], 1, [2057 2117], 1
[2178], 1, [2058 2118], 1
[2179], 1, [2059 2119], 1
[2180], 1, [2060 2120], 1
[2181], 1, [2061 2121], 1
[2182], 1, [2062 2122], 1
[2183], 1, [2063 2123], 1
[2184], 1, [2064 2124], 1
[2185], 1, [2065 2125], 1
[2186], 1, [2066 2126], 1
[2187], 1, [2067 2127], 1
[2188], 1, [2068 2128], 1
[2189], 1, [2069 2129], 1
[2190], 1, [2070 2130], 1
[2191], 1, [2071 2131], 1
[2192], 1, [2072 2132], 1
[2193], 1, [2073 2133], 1
[2194], 1, [2074 2134], 1
[2195], 1, [2075 2135], 1
[2196], 1, [2076 2136], 1
[2197], 1, [2077 2137], 1
[2198], 1, [2078 2138], 1
[2199], 1, [2079 2139], 1
[2200], 1, [2080 2140], 1
[2201], 1, [2081 2141], 1
[2202], 1, [2082 2142], 1
[2203], 1, [2083 2143], 1
[2204], 1, [2084 2144], 1
[2205], 1, [2085 2145], 1
[2206], 1, [2086 2146], 1
[2207], 1, [2087 2147], 1
[2208], 1, [2088 2148], 1
[2209], 1, [2089 2149], 1
[2210], 1, [2090 2150], 1
[2211], 1, [2091 2151], 1
[2212], 1, [2092 2152], 1
[2213], 1, [2093 2153], 1
[2214], 1, [2094 2154], 1
[2215], 1, [2095 2155], 1
[2216], 1, [2096 2156], 1
[2217], 1, [2097 2157], 1
[2218], 1, [2098 2158], 1
[2219], 1, [2099 2159], 1
[0], 0, [2099 2159], 0
[0], 0, [2099 2159], 0
[0], 0, [2099 2159], 0
[0], 0, [2099 2159], 0
[2220], 1, [2100 2160], 1
[2221], 1, [2101 2161], 1
[2222], 1, [2102 2162], 1
[2223], 1, [2103 2163], 1
[2224], 1, [2104 2164], 1
[2225], 1, [2105 2165], 1
[2226], 1, [2106 2166], 1
[2227], 1, [2107 2167], 1
[2228], 1, [2108 2168], 1
[2229], 1, [2109 2169], 1
[2230], 1, [2110 2170], 1
[2231], 1, [2111 2171], 1
[2232], 1, [2112 2172], 1
[2233], 1, [2113 2173], 1
[2234], 1, [2114 2174], 1
[2235], 1, [2115 2175], 1
[2236], 1, [2116 2176], 1
[2237], 1, [2117 2177], 1
[2238], 1, [2118 2178], 1
[2239], 1, [2119 2179], 1
[2240], 1, [2120 2180], 1
[2241], 1, [2121 2181], 1
[2242], 1, [2122 2182], 1
[2243], 1, [2123 2183], 1
[2244], 1, [2124 2184], 1
[2245], 1, [2125 2185], 1
[2246], 1, [2126 2186], 1
[2247], 1, [2127 2187], 1
[2248], 1, [2128 2188], 1
[2249], 1, [2129 2189], 1
[2250], 1, [2130 2190], 1
[2251], 1, [2131 2191], 1
[2252], 1, [2132 2192], 1
[2253], 1, [2133 2193], 1
[2254], 1, [2134 2194], 1
[2255], 1, [2135 2195], 1
[2256], 1, [2136 2196], 1
[2257], 1, [2137 2197], 1
[2258], 1, [2138 2198], 1
[2259], 1, [2139 2199], 1
[2260], 1, [2140 2200], 1
[2261], 1, [2141 2201], 1
[2262], 1, [2142 2202], 1
[2263], 1, [2143 2203], 1
[2264], 1, [2144 2204], 1
[2265], 1, [2145 2205], 1
[2266], 1, [2146 2206], 1
[2267], 1, [2147 2207], 1
[2268], 1, [2148 2208], 1
[2269], 1, [2149 2209], 1
[2270], 1, [2150 2210], 1
[2271], 1, [2151 2211], 1
[2272], 1, [2152 2212], 1
[2273], 1, [2153 2213], 1
[2274], 1, [2154 2214], 1
[2275], 1, [2155 2215], 1
[2276], 1, [2156 2216], 1
[2277], 1, [2157 2217], 1
[2278], 1, [2158 2218], 1
[2279], 1, [2159 2219], 1
[0], 0, [2159 2219], 0
[0], 0, [2159 2219], 0
[0], 0, [2159 2219], 0
[0], 0, [2159 2219], 0
[2280], 1, [2160 2220], 1
[2281], 1, [2161 2221], 1
[2282], 1, [2162 2222], 1
[2283], 1, [2163 2223], 1
[2284], 1, [2164 2224], 1
[2285], 1, [2165 2225], 1
[2286], 1, [2166 2226], 1
[2287], 1, [2167 2227], 1
[2288], 1, [2168 2228], 1
[2289], 1, [2169 2229], 1
[2290], 1, [2170 2230], 1
[2291], 1, [2171 2231], 1
[2292], 1, [2172 2232], 1
[2293], 1, [2173 2233], 1
[2294], 1, [2174 2234], 1
[2295], 1, [2175 2235], 1
[2296], 1, [2176 2236], 1
[2297], 1, [2177 2237], 1
[2298], 1, [2178 2238], 1
[2299], 1, [2179 2239], 1
[2300], 1, [2180 2240], 1
[2301], 1, [2181 2241], 1
[2302], 1, [2182 2242], 1
