data_in, valid_in, data_out, valid_out
[1028 1029 1030 1031], 1, [908 909 910 911], 0
[0 0 0 0], 0, [972 973 974 975], 1
[0 0 0 0], 0, [972 973 974 975], 0
[0 0 0 0], 0, [912 913 914 915], 1
[1032 1033 1034 1035], 1, [912 913 914 915], 0
[0 0 0 0], 0, [976 977 978 979], 1
[0 0 0 0], 0, [976 977 978 979], 0
[0 0 0 0], 0, [916 917 918 919], 1
[1036 1037 1038 1039], 1, [916 917 918 919], 0
[0 0 0 0], 0, [980 981 982 983], 1
[0 0 0 0], 0, [980 981 982 983], 0
[0 0 0 0], 0, [920 921 922 923], 1
[1040 1041 1042 1043], 1, [920 921 922 923], 0
[0 0 0 0], 0, [984 985 986 987], 1
[0 0 0 0], 0, [984 985 986 987], 0
[0 0 0 0], 0, [924 925 926 927], 1
[1044 1045 1046 1047], 1, [924 925 926 927], 0
[0 0 0 0], 0, [988 989 990 991], 1
[0 0 0 0], 0, [988 989 990 991], 0
[0 0 0 0], 0, [928 929 930 931], 1
[1048 1049 1050 1051], 1, [928 929 930 931], 0
[0 0 0 0], 0, [992 993 994 995], 1
[0 0 0 0], 0, [992 993 994 995], 0
[0 0 0 0], 0, [932 933 934 935], 1
[1052 1053 1054 1055], 1, [932 933 934 935], 0
[0 0 0 0], 0, [996 997 998 999], 1
[0 0 0 0], 0, [996 997 998 999], 0
[0 0 0 0], 0, [936 937 938 939], 1
[1056 1057 1058 1059], 1, [936 937 938 939], 0
[0 0 0 0], 0, [1000 1001 1002 1003], 1
[0 0 0 0], 0, [1000 1001 1002 1003], 0
[0 0 0 0], 0, [940 941 942 943], 1
[1060 1061 1062 1063], 1, [940 941 942 943], 0
[0 0 0 0], 0, [1004 1005 1006 1007], 1
[0 0 0 0], 0, [1004 1005 1006 1007], 0
[0 0 0 0], 0, [944 945 946 947], 1
[1064 1065 1066 1067], 1, [944 945 946 947], 0
[0 0 0 0], 0, [1008 1009 1010 1011], 1
[0 0 0 0], 0, [1008 1009 1010 1011], 0
[0 0 0 0], 0, [948 949 950 951], 1
[1068 1069 1070 1071], 1, [948 949 950 951], 0
[0 0 0 0], 0, [1012 1013 1014 1015], 1
[0 0 0 0], 0, [1012 1013 1014 1015], 0
[0 0 0 0], 0, [952 953 954 955], 1
[1072 1073 1074 1075], 1, [952 953 954 955], 0
[0 0 0 0], 0, [1016 1017 1018 1019], 1
[0 0 0 0], 0, [1016 1017 1018 1019], 0
[0 0 0 0], 0, [956 957 958 959], 1
[1076 1077 1078 1079], 1, [956 957 958 959], 0
[0 0 0 0], 0, [1020 1021 1022 1023], 1
[0 0 0 0], 0, [1020 1021 1022 1023], 0
[0 0 0 0], 0, [960 961 962 963], 1
[1080 1081 1082 1083], 1, [960 961 962 963], 0
[0 0 0 0], 0, [1024 1025 1026 1027], 1
[0 0 0 0], 0, [1024 1025 1026 1027], 0
[0 0 0 0], 0, [964 965 966 967], 1
[1084 1085 1086 1087], 1, [964 965 966 967], 0
[0 0 0 0], 0, [1028 1029 1030 1031], 1
[0 0 0 0], 0, [1028 1029 1030 1031], 0
[0 0 0 0], 0, [968 969 970 971], 1
[1088 1089 1090 1091], 1, [968 969 970 971], 0
[0 0 0 0], 0, [1032 1033 1034 1035], 1
[0 0 0 0], 0, [1032 1033 1034 1035], 0
[0 0 0 0], 0, [972 973 974 975], 1
[1092 1093 1094 1095], 1, [972 973 974 975], 0
[0 0 0 0], 0, [1036 1037 1038 1039], 1
[0 0 0 0], 0, [1036 1037 1038 1039], 0
[0 0 0 0], 0, [976 977 978 979], 1
[1096 1097 1098 1099], 1, [976 977 978 979], 0
[0 0 0 0], 0, [1040 1041 1042 1043], 1
[0 0 0 0], 0, [1040 1041 1042 1043], 0
[0 0 0 0], 0, [980 981 982 983], 1
[1100 1101 1102 1103], 1, [980 981 982 983], 0
[0 0 0 0], 0, [1044 1045 1046 1047], 1
[0 0 0 0], 0, [1044 1045 1046 1047], 0
[0 0 0 0], 0, [984 985 986 987], 1
[1104 1105 1106 1107], 1, [984 985 986 987], 0
[0 0 0 0], 0, [1048 1049 1050 1051], 1
[0 0 0 0], 0, [1048 1049 1050 1051], 0
[0 0 0 0], 0, [988 989 990 991], 1
[1108 1109 1110 1111], 1, [988 989 990 991], 0
[0 0 0 0], 0, [1052 1053 1054 1055], 1
[0 0 0 0], 0, [1052 1053 1054 1055], 0
[0 0 0 0], 0, [992 993 994 995], 1
[1112 1113 1114 1115], 1, [992 993 994 995], 0
[0 0 0 0], 0, [1056 1057 1058 1059], 1
[0 0 0 0], 0, [1056 1057 1058 1059], 0
[0 0 0 0], 0, [996 997 998 999], 1
[1116 1117 1118 1119], 1, [996 997 998 999], 0
[0 0 0 0], 0, [1060 1061 1062 1063], 1
[0 0 0 0], 0, [1060 1061 1062 1063], 0
[0 0 0 0], 0, [1000 1001 1002 1003], 1
[1120 1121 1122 1123], 1, [1000 1001 1002 1003], 0
[0 0 0 0], 0, [1064 1065 1066 1067], 1
[0 0 0 0], 0, [1064 1065 1066 1067], 0
[0 0 0 0], 0, [1004 1005 1006 1007], 1
[1124 1125 1126 1127], 1, [1004 1005 1006 1007], 0
[0 0 0 0], 0, [1068 1069 1070 1071], 1
[0 0 0 0], 0, [1068 1069 1070 1071], 0
[0 0 0 0], 0, [1008 1009 1010 1011], 1
[1128 1129 1130 1131], 1, [1008 1009 1010 1011], 0
[0 0 0 0], 0, [1072 1073 1074 1075], 1
[0 0 0 0], 0, [1072 1073 1074 1075], 0
[0 0 0 0], 0, [1012 1013 1014 1015], 1
[1132 1133 1134 1135], 1, [1012 1013 1014 1015], 0
[0 0 0 0], 0, [1076 1077 1078 1079], 1
[0 0 0 0], 0, [1076 1077 1078 1079], 0
[0 0 0 0], 0, [1016 1017 1018 1019], 1
[1136 1137 1138 1139], 1, [1016 1017 1018 1019], 0
[0 0 0 0], 0, [1080 1081 1082 1083], 1
[0 0 0 0], 0, [1080 1081 1082 1083], 0
[0 0 0 0], 0, [1020 1021 1022 1023], 1
[1140 1141 1142 1143], 1, [1020 1021 1022 1023], 0
[0 0 0 0], 0, [1084 1085 1086 1087], 1
[0 0 0 0], 0, [1084 1085 1086 1087], 0
[0 0 0 0], 0, [1024 1025 1026 1027], 1
[1144 1145 1146 1147], 1, [1024 1025 1026 1027], 0
[0 0 0 0], 0, [1088 1089 1090 1091], 1
[0 0 0 0], 0, [1088 1089 1090 1091], 0
[0 0 0 0], 0, [1028 1029 1030 1031], 1
[1148 1149 1150 1151], 1, [1028 1029 1030 1031], 0
[0 0 0 0], 0, [1092 1093 1094 1095], 1
[0 0 0 0], 0, [1092 1093 1094 1095], 0
[0 0 0 0], 0, [1032 1033 1034 1035], 1
[1152 1153 1154 1155], 1, [1032 1033 1034 1035], 0
[0 0 0 0], 0, [1096 1097 1098 1099], 1
[0 0 0 0], 0, [1096 1097 1098 1099], 0
[0 0 0 0], 0, [1036 1037 1038 1039], 1
[1156 1157 1158 1159], 1, [1036 1037 1038 1039], 0
[0 0 0 0], 0, [1100 1101 1102 1103], 1
[0 0 0 0], 0, [1100 1101 1102 1103], 0
[0 0 0 0], 0, [1040 1041 1042 1043], 1
[1160 1161 1162 1163], 1, [1040 1041 1042 1043], 0
[0 0 0 0], 0, [1104 1105 1106 1107], 1
[0 0 0 0], 0, [1104 1105 1106 1107], 0
[0 0 0 0], 0, [1044 1045 1046 1047], 1
[1164 1165 1166 1167], 1, [1044 1045 1046 1047], 0
[0 0 0 0], 0, [1108 1109 1110 1111], 1
[0 0 0 0], 0, [1108 1109 1110 1111], 0
[0 0 0 0], 0, [1048 1049 1050 1051], 1
[1168 1169 1170 1171], 1, [1048 1049 1050 1051], 0
[0 0 0 0], 0, [1112 1113 1114 1115], 1
[0 0 0 0], 0, [1112 1113 1114 1115], 0
[0 0 0 0], 0, [1052 1053 1054 1055], 1
[1172 1173 1174 1175], 1, [1052 1053 1054 1055], 0
[0 0 0 0], 0, [1116 1117 1118 1119], 1
[0 0 0 0], 0, [1116 1117 1118 1119], 0
[0 0 0 0], 0, [1056 1057 1058 1059], 1
[1176 1177 1178 1179], 1, [1056 1057 1058 1059], 0
[0 0 0 0], 0, [1120 1121 1122 1123], 1
[0 0 0 0], 0, [1120 1121 1122 1123], 0
[0 0 0 0], 0, [1060 1061 1062 1063], 1
[1180 1181 1182 1183], 1, [1060 1061 1062 1063], 0
[0 0 0 0], 0, [1124 1125 1126 1127], 1
[0 0 0 0], 0, [1124 1125 1126 1127], 0
[0 0 0 0], 0, [1064 1065 1066 1067], 1
[1184 1185 1186 1187], 1, [1064 1065 1066 1067], 0
[0 0 0 0], 0, [1128 1129 1130 1131], 1
[0 0 0 0], 0, [1128 1129 1130 1131], 0
[0 0 0 0], 0, [1068 1069 1070 1071], 1
[1188 1189 1190 1191], 1, [1068 1069 1070 1071], 0
[0 0 0 0], 0, [1132 1133 1134 1135], 1
[0 0 0 0], 0, [1132 1133 1134 1135], 0
[0 0 0 0], 0, [1072 1073 1074 1075], 1
[1192 1193 1194 1195], 1, [1072 1073 1074 1075], 0
[0 0 0 0], 0, [1136 1137 1138 1139], 1
[0 0 0 0], 0, [1136 1137 1138 1139], 0
[0 0 0 0], 0, [1076 1077 1078 1079], 1
[1196 1197 1198 1199], 1, [1076 1077 1078 1079], 0
[0 0 0 0], 0, [1140 1141 1142 1143], 1
[0 0 0 0], 0, [1140 1141 1142 1143], 0
[0 0 0 0], 0, [1080 1081 1082 1083], 1
[1200 1201 1202 1203], 1, [1080 1081 1082 1083], 0
[0 0 0 0], 0, [1144 1145 1146 1147], 1
[0 0 0 0], 0, [1144 1145 1146 1147], 0
[0 0 0 0], 0, [1084 1085 1086 1087], 1
[1204 1205 1206 1207], 1, [1084 1085 1086 1087], 0
[0 0 0 0], 0, [1148 1149 1150 1151], 1
[0 0 0 0], 0, [1148 1149 1150 1151], 0
[0 0 0 0], 0, [1088 1089 1090 1091], 1
[1208 1209 1210 1211], 1, [1088 1089 1090 1091], 0
[0 0 0 0], 0, [1152 1153 1154 1155], 1
[0 0 0 0], 0, [1152 1153 1154 1155], 0
[0 0 0 0], 0, [1092 1093 1094 1095], 1
[1212 1213 1214 1215], 1, [1092 1093 1094 1095], 0
[0 0 0 0], 0, [1156 1157 1158 1159], 1
[0 0 0 0], 0, [1156 1157 1158 1159], 0
[0 0 0 0], 0, [1096 1097 1098 1099], 1
[1216 1217 1218 1219], 1, [1096 1097 1098 1099], 0
[0 0 0 0], 0, [1160 1161 1162 1163], 1
[0 0 0 0], 0, [1160 1161 1162 1163], 0
[0 0 0 0], 0, [1100 1101 1102 1103], 1
[1220 1221 1222 1223], 1, [1100 1101 1102 1103], 0
[0 0 0 0], 0, [1164 1165 1166 1167], 1
[0 0 0 0], 0, [1164 1165 1166 1167], 0
[0 0 0 0], 0, [1104 1105 1106 1107], 1
[1224 1225 1226 1227], 1, [1104 1105 1106 1107], 0
[0 0 0 0], 0, [1168 1169 1170 1171], 1
[0 0 0 0], 0, [1168 1169 1170 1171], 0
[0 0 0 0], 0, [1108 1109 1110 1111], 1
[1228 1229 1230 1231], 1, [1108 1109 1110 1111], 0
[0 0 0 0], 0, [1172 1173 1174 1175], 1
[0 0 0 0], 0, [1172 1173 1174 1175], 0
[0 0 0 0], 0, [1112 1113 1114 1115], 1
[1232 1233 1234 1235], 1, [1112 1113 1114 1115], 0
[0 0 0 0], 0, [1176 1177 1178 1179], 1
[0 0 0 0], 0, [1176 1177 1178 1179], 0
[0 0 0 0], 0, [1116 1117 1118 1119], 1
[1236 1237 1238 1239], 1, [1116 1117 1118 1119], 0
[0 0 0 0], 0, [1180 1181 1182 1183], 1
[0 0 0 0], 0, [1180 1181 1182 1183], 0
[0 0 0 0], 0, [1120 1121 1122 1123], 1
[1240 1241 1242 1243], 1, [1120 1121 1122 1123], 0
[0 0 0 0], 0, [1184 1185 1186 1187], 1
[0 0 0 0], 0, [1184 1185 1186 1187], 0
[0 0 0 0], 0, [1124 1125 1126 1127], 1
[1244 1245 1246 1247], 1, [1124 1125 1126 1127], 0
[0 0 0 0], 0, [1188 1189 1190 1191], 1
[0 0 0 0], 0, [1188 1189 1190 1191], 0
[0 0 0 0], 0, [1128 1129 1130 1131], 1
[1248 1249 1250 1251], 1, [1128 1129 1130 1131], 0
[0 0 0 0], 0, [1192 1193 1194 1195], 1
[0 0 0 0], 0, [1192 1193 1194 1195], 0
[0 0 0 0], 0, [1132 1133 1134 1135], 1
[1252 1253 1254 1255], 1, [1132 1133 1134 1135], 0
[0 0 0 0], 0, [1196 1197 1198 1199], 1
[0 0 0 0], 0, [1196 1197 1198 1199], 0
[0 0 0 0], 0, [1136 1137 1138 1139], 1
[1256 1257 1258 1259], 1, [1136 1137 1138 1139], 0
[0 0 0 0], 0, [1200 1201 1202 1203], 1
[0 0 0 0], 0, [1200 1201 1202 1203], 0
[0 0 0 0], 0, [1140 1141 1142 1143], 1
[1260 1261 1262 1263], 1, [1140 1141 1142 1143], 0
[0 0 0 0], 0, [1204 1205 1206 1207], 1
[0 0 0 0], 0, [1204 1205 1206 1207], 0
[0 0 0 0], 0, [1144 1145 1146 1147], 1
[1264 1265 1266 1267], 1, [1144 1145 1146 1147], 0
[0 0 0 0], 0, [1208 1209 1210 1211], 1
[0 0 0 0], 0, [1208 1209 1210 1211], 0
[0 0 0 0], 0, [1148 1149 1150 1151], 1
[1268 1269 1270 1271], 1, [1148 1149 1150 1151], 0
[0 0 0 0], 0, [1212 1213 1214 1215], 1
[0 0 0 0], 0, [1212 1213 1214 1215], 0
[0 0 0 0], 0, [1152 1153 1154 1155], 1
[1272 1273 1274 1275], 1, [1152 1153 1154 1155], 0
[0 0 0 0], 0, [1216 1217 1218 1219], 1
[0 0 0 0], 0, [1216 1217 1218 1219], 0
[0 0 0 0], 0, [1156 1157 1158 1159], 1
[1276 1277 1278 1279], 1, [1156 1157 1158 1159], 0
[0 0 0 0], 0, [1220 1221 1222 1223], 1
[0 0 0 0], 0, [1220 1221 1222 1223], 0
[0 0 0 0], 0, [1160 1161 1162 1163], 1
[1280 1281 1282 1283], 1, [1160 1161 1162 1163], 0
[0 0 0 0], 0, [1224 1225 1226 1227], 1
[0 0 0 0], 0, [1224 1225 1226 1227], 0
[0 0 0 0], 0, [1164 1165 1166 1167], 1
[1284 1285 1286 1287], 1, [1164 1165 1166 1167], 0
[0 0 0 0], 0, [1228 1229 1230 1231], 1
[0 0 0 0], 0, [1228 1229 1230 1231], 0
[0 0 0 0], 0, [1168 1169 1170 1171], 1
[1288 1289 1290 1291], 1, [1168 1169 1170 1171], 0
[0 0 0 0], 0, [1232 1233 1234 1235], 1
[0 0 0 0], 0, [1232 1233 1234 1235], 0
[0 0 0 0], 0, [1172 1173 1174 1175], 1
[1292 1293 1294 1295], 1, [1172 1173 1174 1175], 0
[0 0 0 0], 0, [1236 1237 1238 1239], 1
[0 0 0 0], 0, [1236 1237 1238 1239], 0
[0 0 0 0], 0, [1176 1177 1178 1179], 1
[1296 1297 1298 1299], 1, [1176 1177 1178 1179], 0
[0 0 0 0], 0, [1240 1241 1242 1243], 1
[0 0 0 0], 0, [1240 1241 1242 1243], 0
[0 0 0 0], 0, [1180 1181 1182 1183], 1
[1300 1301 1302 1303], 1, [1180 1181 1182 1183], 0
[0 0 0 0], 0, [1244 1245 1246 1247], 1
[0 0 0 0], 0, [1244 1245 1246 1247], 0
[0 0 0 0], 0, [1184 1185 1186 1187], 1
[1304 1305 1306 1307], 1, [1184 1185 1186 1187], 0
[0 0 0 0], 0, [1248 1249 1250 1251], 1
[0 0 0 0], 0, [1248 1249 1250 1251], 0
[0 0 0 0], 0, [1188 1189 1190 1191], 1
[1308 1309 1310 1311], 1, [1188 1189 1190 1191], 0
[0 0 0 0], 0, [1252 1253 1254 1255], 1
[0 0 0 0], 0, [1252 1253 1254 1255], 0
[0 0 0 0], 0, [1192 1193 1194 1195], 1
[1312 1313 1314 1315], 1, [1192 1193 1194 1195], 0
[0 0 0 0], 0, [1256 1257 1258 1259], 1
[0 0 0 0], 0, [1256 1257 1258 1259], 0
[0 0 0 0], 0, [1196 1197 1198 1199], 1
[1316 1317 1318 1319], 1, [1196 1197 1198 1199], 0
[0 0 0 0], 0, [1260 1261 1262 1263], 1
[0 0 0 0], 0, [1260 1261 1262 1263], 0
[0 0 0 0], 0, [1200 1201 1202 1203], 1
[1320 1321 1322 1323], 1, [1200 1201 1202 1203], 0
[0 0 0 0], 0, [1264 1265 1266 1267], 1
[0 0 0 0], 0, [1264 1265 1266 1267], 0
[0 0 0 0], 0, [1204 1205 1206 1207], 1
[1324 1325 1326 1327], 1, [1204 1205 1206 1207], 0
[0 0 0 0], 0, [1268 1269 1270 1271], 1
[0 0 0 0], 0, [1268 1269 1270 1271], 0
[0 0 0 0], 0, [1208 1209 1210 1211], 1
[1328 1329 1330 1331], 1, [1208 1209 1210 1211], 0
[0 0 0 0], 0, [1272 1273 1274 1275], 1
[0 0 0 0], 0, [1272 1273 1274 1275], 0
[0 0 0 0], 0, [1212 1213 1214 1215], 1
[1332 1333 1334 1335], 1, [1212 1213 1214 1215], 0
[0 0 0 0], 0, [1276 1277 1278 1279], 1
[0 0 0 0], 0, [1276 1277 1278 1279], 0
[0 0 0 0], 0, [1216 1217 1218 1219], 1
[1336 1337 1338 1339], 1, [1216 1217 1218 1219], 0
[0 0 0 0], 0, [1280 1281 1282 1283], 1
[0 0 0 0], 0, [1280 1281 1282 1283], 0
[0 0 0 0], 0, [1220 1221 1222 1223], 1
[1340 1341 1342 1343], 1, [1220 1221 1222 1223], 0
[0 0 0 0], 0, [1284 1285 1286 1287], 1
[0 0 0 0], 0, [1284 1285 1286 1287], 0
[0 0 0 0], 0, [1224 1225 1226 1227], 1
[1344 1345 1346 1347], 1, [1224 1225 1226 1227], 0
[0 0 0 0], 0, [1288 1289 1290 1291], 1
[0 0 0 0], 0, [1288 1289 1290 1291], 0
[0 0 0 0], 0, [1228 1229 1230 1231], 1
[1348 1349 1350 1351], 1, [1228 1229 1230 1231], 0
[0 0 0 0], 0, [1292 1293 1294 1295], 1
[0 0 0 0], 0, [1292 1293 1294 1295], 0
[0 0 0 0], 0, [1232 1233 1234 1235], 1
[1352 1353 1354 1355], 1, [1232 1233 1234 1235], 0
[0 0 0 0], 0, [1296 1297 1298 1299], 1
[0 0 0 0], 0, [1296 1297 1298 1299], 0
[0 0 0 0], 0, [1236 1237 1238 1239], 1
[1356 1357 1358 1359], 1, [1236 1237 1238 1239], 0
[0 0 0 0], 0, [1300 1301 1302 1303], 1
[0 0 0 0], 0, [1300 1301 1302 1303], 0
[0 0 0 0], 0, [1240 1241 1242 1243], 1
[1360 1361 1362 1363], 1, [1240 1241 1242 1243], 0
[0 0 0 0], 0, [1304 1305 1306 1307], 1
[0 0 0 0], 0, [1304 1305 1306 1307], 0
[0 0 0 0], 0, [1244 1245 1246 1247], 1
[1364 1365 1366 1367], 1, [1244 1245 1246 1247], 0
[0 0 0 0], 0, [1308 1309 1310 1311], 1
[0 0 0 0], 0, [1308 1309 1310 1311], 0
[0 0 0 0], 0, [1248 1249 1250 1251], 1
[1368 1369 1370 1371], 1, [1248 1249 1250 1251], 0
[0 0 0 0], 0, [1312 1313 1314 1315], 1
[0 0 0 0], 0, [1312 1313 1314 1315], 0
[0 0 0 0], 0, [1252 1253 1254 1255], 1
[1372 1373 1374 1375], 1, [1252 1253 1254 1255], 0
[0 0 0 0], 0, [1316 1317 1318 1319], 1
[0 0 0 0], 0, [1316 1317 1318 1319], 0
[0 0 0 0], 0, [1256 1257 1258 1259], 1
[1376 1377 1378 1379], 1, [1256 1257 1258 1259], 0
[0 0 0 0], 0, [1320 1321 1322 1323], 1
[0 0 0 0], 0, [1320 1321 1322 1323], 0
[0 0 0 0], 0, [1260 1261 1262 1263], 1
[1380 1381 1382 1383], 1, [1260 1261 1262 1263], 0
[0 0 0 0], 0, [1324 1325 1326 1327], 1
[0 0 0 0], 0, [1324 1325 1326 1327], 0
[0 0 0 0], 0, [1264 1265 1266 1267], 1
[1384 1385 1386 1387], 1, [1264 1265 1266 1267], 0
[0 0 0 0], 0, [1328 1329 1330 1331], 1
[0 0 0 0], 0, [1328 1329 1330 1331], 0
[0 0 0 0], 0, [1268 1269 1270 1271], 1
[1388 1389 1390 1391], 1, [1268 1269 1270 1271], 0
[0 0 0 0], 0, [1332 1333 1334 1335], 1
[0 0 0 0], 0, [1332 1333 1334 1335], 0
[0 0 0 0], 0, [1272 1273 1274 1275], 1
[1392 1393 1394 1395], 1, [1272 1273 1274 1275], 0
[0 0 0 0], 0, [1336 1337 1338 1339], 1
[0 0 0 0], 0, [1336 1337 1338 1339], 0
[0 0 0 0], 0, [1276 1277 1278 1279], 1
[1396 1397 1398 1399], 1, [1276 1277 1278 1279], 0
[0 0 0 0], 0, [1340 1341 1342 1343], 1
[0 0 0 0], 0, [1340 1341 1342 1343], 0
[0 0 0 0], 0, [1280 1281 1282 1283], 1
[1400 1401 1402 1403], 1, [1280 1281 1282 1283], 0
[0 0 0 0], 0, [1344 1345 1346 1347], 1
[0 0 0 0], 0, [1344 1345 1346 1347], 0
[0 0 0 0], 0, [1284 1285 1286 1287], 1
[1404 1405 1406 1407], 1, [1284 1285 1286 1287], 0
[0 0 0 0], 0, [1348 1349 1350 1351], 1
[0 0 0 0], 0, [1348 1349 1350 1351], 0
[0 0 0 0], 0, [1288 1289 1290 1291], 1
[1408 1409 1410 1411], 1, [1288 1289 1290 1291], 0
[0 0 0 0], 0, [1352 1353 1354 1355], 1
[0 0 0 0], 0, [1352 1353 1354 1355], 0
[0 0 0 0], 0, [1292 1293 1294 1295], 1
[1412 1413 1414 1415], 1, [1292 1293 1294 1295], 0
[0 0 0 0], 0, [1356 1357 1358 1359], 1
[0 0 0 0], 0, [1356 1357 1358 1359], 0
[0 0 0 0], 0, [1296 1297 1298 1299], 1
[1416 1417 1418 1419], 1, [1296 1297 1298 1299], 0
[0 0 0 0], 0, [1360 1361 1362 1363], 1
[0 0 0 0], 0, [1360 1361 1362 1363], 0
[0 0 0 0], 0, [1300 1301 1302 1303], 1
[1420 1421 1422 1423], 1, [1300 1301 1302 1303], 0
[0 0 0 0], 0, [1364 1365 1366 1367], 1
[0 0 0 0], 0, [1364 1365 1366 1367], 0
[0 0 0 0], 0, [1304 1305 1306 1307], 1
[1424 1425 1426 1427], 1, [1304 1305 1306 1307], 0
[0 0 0 0], 0, [1368 1369 1370 1371], 1
[0 0 0 0], 0, [1368 1369 1370 1371], 0
[0 0 0 0], 0, [1308 1309 1310 1311], 1
[1428 1429 1430 1431], 1, [1308 1309 1310 1311], 0
[0 0 0 0], 0, [1372 1373 1374 1375], 1
[0 0 0 0], 0, [1372 1373 1374 1375], 0
[0 0 0 0], 0, [1312 1313 1314 1315], 1
[1432 1433 1434 1435], 1, [1312 1313 1314 1315], 0
[0 0 0 0], 0, [1376 1377 1378 1379], 1
[0 0 0 0], 0, [1376 1377 1378 1379], 0
[0 0 0 0], 0, [1316 1317 1318 1319], 1
[1436 1437 1438 1439], 1, [1316 1317 1318 1319], 0
[0 0 0 0], 0, [1380 1381 1382 1383], 1
[0 0 0 0], 0, [1380 1381 1382 1383], 0
[0 0 0 0], 0, [1320 1321 1322 1323], 1
[1440 1441 1442 1443], 1, [1320 1321 1322 1323], 0
[0 0 0 0], 0, [1384 1385 1386 1387], 1
[0 0 0 0], 0, [1384 1385 1386 1387], 0
[0 0 0 0], 0, [1324 1325 1326 1327], 1
[1444 1445 1446 1447], 1, [1324 1325 1326 1327], 0
[0 0 0 0], 0, [1388 1389 1390 1391], 1
[0 0 0 0], 0, [1388 1389 1390 1391], 0
[0 0 0 0], 0, [1328 1329 1330 1331], 1
[1448 1449 1450 1451], 1, [1328 1329 1330 1331], 0
[0 0 0 0], 0, [1392 1393 1394 1395], 1
[0 0 0 0], 0, [1392 1393 1394 1395], 0
[0 0 0 0], 0, [1332 1333 1334 1335], 1
[1452 1453 1454 1455], 1, [1332 1333 1334 1335], 0
[0 0 0 0], 0, [1396 1397 1398 1399], 1
[0 0 0 0], 0, [1396 1397 1398 1399], 0
[0 0 0 0], 0, [1336 1337 1338 1339], 1
[1456 1457 1458 1459], 1, [1336 1337 1338 1339], 0
[0 0 0 0], 0, [1400 1401 1402 1403], 1
[0 0 0 0], 0, [1400 1401 1402 1403], 0
[0 0 0 0], 0, [1340 1341 1342 1343], 1
[1460 1461 1462 1463], 1, [1340 1341 1342 1343], 0
[0 0 0 0], 0, [1404 1405 1406 1407], 1
[0 0 0 0], 0, [1404 1405 1406 1407], 0
[0 0 0 0], 0, [1344 1345 1346 1347], 1
[1464 1465 1466 1467], 1, [1344 1345 1346 1347], 0
[0 0 0 0], 0, [1408 1409 1410 1411], 1
[0 0 0 0], 0, [1408 1409 1410 1411], 0
[0 0 0 0], 0, [1348 1349 1350 1351], 1
[1468 1469 1470 1471], 1, [1348 1349 1350 1351], 0
[0 0 0 0], 0, [1412 1413 1414 1415], 1
[0 0 0 0], 0, [1412 1413 1414 1415], 0
[0 0 0 0], 0, [1352 1353 1354 1355], 1
[1472 1473 1474 1475], 1, [1352 1353 1354 1355], 0
[0 0 0 0], 0, [1416 1417 1418 1419], 1
[0 0 0 0], 0, [1416 1417 1418 1419], 0
[0 0 0 0], 0, [1356 1357 1358 1359], 1
[1476 1477 1478 1479], 1, [1356 1357 1358 1359], 0
[0 0 0 0], 0, [1420 1421 1422 1423], 1
[0 0 0 0], 0, [1420 1421 1422 1423], 0
[0 0 0 0], 0, [1360 1361 1362 1363], 1
[1480 1481 1482 1483], 1, [1360 1361 1362 1363], 0
[0 0 0 0], 0, [1424 1425 1426 1427], 1
[0 0 0 0], 0, [1424 1425 1426 1427], 0
[0 0 0 0], 0, [1364 1365 1366 1367], 1
[1484 1485 1486 1487], 1, [1364 1365 1366 1367], 0
[0 0 0 0], 0, [1428 1429 1430 1431], 1
[0 0 0 0], 0, [1428 1429 1430 1431], 0
[0 0 0 0], 0, [1368 1369 1370 1371], 1
[1488 1489 1490 1491], 1, [1368 1369 1370 1371], 0
[0 0 0 0], 0, [1432 1433 1434 1435], 1
[0 0 0 0], 0, [1432 1433 1434 1435], 0
[0 0 0 0], 0, [1372 1373 1374 1375], 1
[1492 1493 1494 1495], 1, [1372 1373 1374 1375], 0
[0 0 0 0], 0, [1436 1437 1438 1439], 1
[0 0 0 0], 0, [1436 1437 1438 1439], 0
[0 0 0 0], 0, [1376 1377 1378 1379], 1
[1496 1497 1498 1499], 1, [1376 1377 1378 1379], 0
[0 0 0 0], 0, [1440 1441 1442 1443], 1
[0 0 0 0], 0, [1440 1441 1442 1443], 0
[0 0 0 0], 0, [1380 1381 1382 1383], 1
[1500 1501 1502 1503], 1, [1380 1381 1382 1383], 0
[0 0 0 0], 0, [1444 1445 1446 1447], 1
[0 0 0 0], 0, [1444 1445 1446 1447], 0
[0 0 0 0], 0, [1384 1385 1386 1387], 1
[1504 1505 1506 1507], 1, [1384 1385 1386 1387], 0
[0 0 0 0], 0, [1448 1449 1450 1451], 1
[0 0 0 0], 0, [1448 1449 1450 1451], 0
[0 0 0 0], 0, [1388 1389 1390 1391], 1
[1508 1509 1510 1511], 1, [1388 1389 1390 1391], 0
[0 0 0 0], 0, [1452 1453 1454 1455], 1
[0 0 0 0], 0, [1452 1453 1454 1455], 0
[0 0 0 0], 0, [1392 1393 1394 1395], 1
[1512 1513 1514 1515], 1, [1392 1393 1394 1395], 0
[0 0 0 0], 0, [1456 1457 1458 1459], 1
[0 0 0 0], 0, [1456 1457 1458 1459], 0
[0 0 0 0], 0, [1396 1397 1398 1399], 1
[1516 1517 1518 1519], 1, [1396 1397 1398 1399], 0
[0 0 0 0], 0, [1460 1461 1462 1463], 1
