data_in, valid_in, data_out, valid_out
[1330], 1, [1324 1325 1326 1327], 0
[1331], 1, [1324 1325 1326 1327], 0
[1332], 1, [1328 1329 1330 1331], 1
[1333], 1, [1328 1329 1330 1331], 0
[1334], 1, [1328 1329 1330 1331], 0
[1335], 1, [1328 1329 1330 1331], 0
[1336], 1, [1332 1333 1334 1335], 1
[1337], 1, [1332 1333 1334 1335], 0
[1338], 1, [1332 1333 1334 1335], 0
[1339], 1, [1332 1333 1334 1335], 0
[1340], 1, [1336 1337 1338 1339], 1
[1341], 1, [1336 1337 1338 1339], 0
[1342], 1, [1336 1337 1338 1339], 0
[1343], 1, [1336 1337 1338 1339], 0
[1344], 1, [1340 1341 1342 1343], 1
[1345], 1, [1340 1341 1342 1343], 0
[1346], 1, [1340 1341 1342 1343], 0
[1347], 1, [1340 1341 1342 1343], 0
[1348], 1, [1344 1345 1346 1347], 1
[1349], 1, [1344 1345 1346 1347], 0
[1350], 1, [1344 1345 1346 1347], 0
[1351], 1, [1344 1345 1346 1347], 0
[1352], 1, [1348 1349 1350 1351], 1
[1353], 1, [1348 1349 1350 1351], 0
[1354], 1, [1348 1349 1350 1351], 0
[1355], 1, [1348 1349 1350 1351], 0
[1356], 1, [1352 1353 1354 1355], 1
[1357], 1, [1352 1353 1354 1355], 0
[1358], 1, [1352 1353 1354 1355], 0
[1359], 1, [1352 1353 1354 1355], 0
[1360], 1, [1356 1357 1358 1359], 1
[1361], 1, [1356 1357 1358 1359], 0
[1362], 1, [1356 1357 1358 1359], 0
[1363], 1, [1356 1357 1358 1359], 0
[1364], 1, [1360 1361 1362 1363], 1
[1365], 1, [1360 1361 1362 1363], 0
[1366], 1, [1360 1361 1362 1363], 0
[1367], 1, [1360 1361 1362 1363], 0
[1368], 1, [1364 1365 1366 1367], 1
[1369], 1, [1364 1365 1366 1367], 0
[1370], 1, [1364 1365 1366 1367], 0
[1371], 1, [1364 1365 1366 1367], 0
[1372], 1, [1368 1369 1370 1371], 1
[1373], 1, [1368 1369 1370 1371], 0
[1374], 1, [1368 1369 1370 1371], 0
[1375], 1, [1368 1369 1370 1371], 0
[1376], 1, [1372 1373 1374 1375], 1
[1377], 1, [1372 1373 1374 1375], 0
[1378], 1, [1372 1373 1374 1375], 0
[1379], 1, [1372 1373 1374 1375], 0
[1380], 1, [1376 1377 1378 1379], 1
[1381], 1, [1376 1377 1378 1379], 0
[1382], 1, [1376 1377 1378 1379], 0
[1383], 1, [1376 1377 1378 1379], 0
[1384], 1, [1380 1381 1382 1383], 1
[1385], 1, [1380 1381 1382 1383], 0
[1386], 1, [1380 1381 1382 1383], 0
[1387], 1, [1380 1381 1382 1383], 0
[1388], 1, [1384 1385 1386 1387], 1
[1389], 1, [1384 1385 1386 1387], 0
[1390], 1, [1384 1385 1386 1387], 0
[1391], 1, [1384 1385 1386 1387], 0
[1392], 1, [1388 1389 1390 1391], 1
[1393], 1, [1388 1389 1390 1391], 0
[1394], 1, [1388 1389 1390 1391], 0
[1395], 1, [1388 1389 1390 1391], 0
[1396], 1, [1392 1393 1394 1395], 1
[1397], 1, [1392 1393 1394 1395], 0
[1398], 1, [1392 1393 1394 1395], 0
[1399], 1, [1392 1393 1394 1395], 0
[1400], 1, [1396 1397 1398 1399], 1
[1401], 1, [1396 1397 1398 1399], 0
[1402], 1, [1396 1397 1398 1399], 0
[1403], 1, [1396 1397 1398 1399], 0
[1404], 1, [1400 1401 1402 1403], 1
[1405], 1, [1400 1401 1402 1403], 0
[1406], 1, [1400 1401 1402 1403], 0
[1407], 1, [1400 1401 1402 1403], 0
[1408], 1, [1404 1405 1406 1407], 1
[1409], 1, [1404 1405 1406 1407], 0
[1410], 1, [1404 1405 1406 1407], 0
[1411], 1, [1404 1405 1406 1407], 0
[1412], 1, [1408 1409 1410 1411], 1
[1413], 1, [1408 1409 1410 1411], 0
[1414], 1, [1408 1409 1410 1411], 0
[1415], 1, [1408 1409 1410 1411], 0
[1416], 1, [1412 1413 1414 1415], 1
[1417], 1, [1412 1413 1414 1415], 0
[1418], 1, [1412 1413 1414 1415], 0
[1419], 1, [1412 1413 1414 1415], 0
[1420], 1, [1416 1417 1418 1419], 1
[1421], 1, [1416 1417 1418 1419], 0
[1422], 1, [1416 1417 1418 1419], 0
[1423], 1, [1416 1417 1418 1419], 0
[1424], 1, [1420 1421 1422 1423], 1
[1425], 1, [1420 1421 1422 1423], 0
[1426], 1, [1420 1421 1422 1423], 0
[1427], 1, [1420 1421 1422 1423], 0
[1428], 1, [1424 1425 1426 1427], 1
[1429], 1, [1424 1425 1426 1427], 0
[1430], 1, [1424 1425 1426 1427], 0
[1431], 1, [1424 1425 1426 1427], 0
[1432], 1, [1428 1429 1430 1431], 1
[1433], 1, [1428 1429 1430 1431], 0
[1434], 1, [1428 1429 1430 1431], 0
[1435], 1, [1428 1429 1430 1431], 0
[1436], 1, [1432 1433 1434 1435], 1
[1437], 1, [1432 1433 1434 1435], 0
[1438], 1, [1432 1433 1434 1435], 0
[1439], 1, [1432 1433 1434 1435], 0
[1440], 1, [1436 1437 1438 1439], 1
[1441], 1, [1436 1437 1438 1439], 0
[1442], 1, [1436 1437 1438 1439], 0
[1443], 1, [1436 1437 1438 1439], 0
[1444], 1, [1440 1441 1442 1443], 1
[1445], 1, [1440 1441 1442 1443], 0
[1446], 1, [1440 1441 1442 1443], 0
[1447], 1, [1440 1441 1442 1443], 0
[1448], 1, [1444 1445 1446 1447], 1
[1449], 1, [1444 1445 1446 1447], 0
[1450], 1, [1444 1445 1446 1447], 0
[1451], 1, [1444 1445 1446 1447], 0
[1452], 1, [1448 1449 1450 1451], 1
[1453], 1, [1448 1449 1450 1451], 0
[1454], 1, [1448 1449 1450 1451], 0
[1455], 1, [1448 1449 1450 1451], 0
[1456], 1, [1452 1453 1454 1455], 1
[1457], 1, [1452 1453 1454 1455], 0
[1458], 1, [1452 1453 1454 1455], 0
[1459], 1, [1452 1453 1454 1455], 0
[1460], 1, [1456 1457 1458 1459], 1
[1461], 1, [1456 1457 1458 1459], 0
[1462], 1, [1456 1457 1458 1459], 0
[1463], 1, [1456 1457 1458 1459], 0
[1464], 1, [1460 1461 1462 1463], 1
[1465], 1, [1460 1461 1462 1463], 0
[1466], 1, [1460 1461 1462 1463], 0
[1467], 1, [1460 1461 1462 1463], 0
[1468], 1, [1464 1465 1466 1467], 1
[1469], 1, [1464 1465 1466 1467], 0
[1470], 1, [1464 1465 1466 1467], 0
[1471], 1, [1464 1465 1466 1467], 0
[1472], 1, [1468 1469 1470 1471], 1
[1473], 1, [1468 1469 1470 1471], 0
[1474], 1, [1468 1469 1470 1471], 0
[1475], 1, [1468 1469 1470 1471], 0
[1476], 1, [1472 1473 1474 1475], 1
[1477], 1, [1472 1473 1474 1475], 0
[1478], 1, [1472 1473 1474 1475], 0
[1479], 1, [1472 1473 1474 1475], 0
[1480], 1, [1476 1477 1478 1479], 1
[1481], 1, [1476 1477 1478 1479], 0
[1482], 1, [1476 1477 1478 1479], 0
[1483], 1, [1476 1477 1478 1479], 0
[1484], 1, [1480 1481 1482 1483], 1
[1485], 1, [1480 1481 1482 1483], 0
[1486], 1, [1480 1481 1482 1483], 0
[1487], 1, [1480 1481 1482 1483], 0
[1488], 1, [1484 1485 1486 1487], 1
[1489], 1, [1484 1485 1486 1487], 0
[1490], 1, [1484 1485 1486 1487], 0
[1491], 1, [1484 1485 1486 1487], 0
[1492], 1, [1488 1489 1490 1491], 1
[1493], 1, [1488 1489 1490 1491], 0
[1494], 1, [1488 1489 1490 1491], 0
[1495], 1, [1488 1489 1490 1491], 0
[1496], 1, [1492 1493 1494 1495], 1
[1497], 1, [1492 1493 1494 1495], 0
[1498], 1, [1492 1493 1494 1495], 0
[1499], 1, [1492 1493 1494 1495], 0
[1500], 1, [1496 1497 1498 1499], 1
[1501], 1, [1496 1497 1498 1499], 0
[1502], 1, [1496 1497 1498 1499], 0
[1503], 1, [1496 1497 1498 1499], 0
[1504], 1, [1500 1501 1502 1503], 1
[1505], 1, [1500 1501 1502 1503], 0
[1506], 1, [1500 1501 1502 1503], 0
[1507], 1, [1500 1501 1502 1503], 0
[1508], 1, [1504 1505 1506 1507], 1
[1509], 1, [1504 1505 1506 1507], 0
[1510], 1, [1504 1505 1506 1507], 0
[1511], 1, [1504 1505 1506 1507], 0
[1512], 1, [1508 1509 1510 1511], 1
[1513], 1, [1508 1509 1510 1511], 0
[1514], 1, [1508 1509 1510 1511], 0
[1515], 1, [1508 1509 1510 1511], 0
[1516], 1, [1512 1513 1514 1515], 1
[1517], 1, [1512 1513 1514 1515], 0
[1518], 1, [1512 1513 1514 1515], 0
[1519], 1, [1512 1513 1514 1515], 0
[1520], 1, [1516 1517 1518 1519], 1
[1521], 1, [1516 1517 1518 1519], 0
[1522], 1, [1516 1517 1518 1519], 0
[1523], 1, [1516 1517 1518 1519], 0
[1524], 1, [1520 1521 1522 1523], 1
[1525], 1, [1520 1521 1522 1523], 0
[1526], 1, [1520 1521 1522 1523], 0
[1527], 1, [1520 1521 1522 1523], 0
[1528], 1, [1524 1525 1526 1527], 1
[1529], 1, [1524 1525 1526 1527], 0
[1530], 1, [1524 1525 1526 1527], 0
[1531], 1, [1524 1525 1526 1527], 0
[1532], 1, [1528 1529 1530 1531], 1
[1533], 1, [1528 1529 1530 1531], 0
[1534], 1, [1528 1529 1530 1531], 0
[1535], 1, [1528 1529 1530 1531], 0
[1536], 1, [1532 1533 1534 1535], 1
[1537], 1, [1532 1533 1534 1535], 0
[1538], 1, [1532 1533 1534 1535], 0
[1539], 1, [1532 1533 1534 1535], 0
[1540], 1, [1536 1537 1538 1539], 1
[1541], 1, [1536 1537 1538 1539], 0
[1542], 1, [1536 1537 1538 1539], 0
[1543], 1, [1536 1537 1538 1539], 0
[1544], 1, [1540 1541 1542 1543], 1
[1545], 1, [1540 1541 1542 1543], 0
[1546], 1, [1540 1541 1542 1543], 0
[1547], 1, [1540 1541 1542 1543], 0
[1548], 1, [1544 1545 1546 1547], 1
[1549], 1, [1544 1545 1546 1547], 0
[1550], 1, [1544 1545 1546 1547], 0
[1551], 1, [1544 1545 1546 1547], 0
[1552], 1, [1548 1549 1550 1551], 1
[1553], 1, [1548 1549 1550 1551], 0
[1554], 1, [1548 1549 1550 1551], 0
[1555], 1, [1548 1549 1550 1551], 0
[1556], 1, [1552 1553 1554 1555], 1
[1557], 1, [1552 1553 1554 1555], 0
[1558], 1, [1552 1553 1554 1555], 0
[1559], 1, [1552 1553 1554 1555], 0
[1560], 1, [1556 1557 1558 1559], 1
[1561], 1, [1556 1557 1558 1559], 0
[1562], 1, [1556 1557 1558 1559], 0
[1563], 1, [1556 1557 1558 1559], 0
[1564], 1, [1560 1561 1562 1563], 1
[1565], 1, [1560 1561 1562 1563], 0
[1566], 1, [1560 1561 1562 1563], 0
[1567], 1, [1560 1561 1562 1563], 0
[1568], 1, [1564 1565 1566 1567], 1
[1569], 1, [1564 1565 1566 1567], 0
[1570], 1, [1564 1565 1566 1567], 0
[1571], 1, [1564 1565 1566 1567], 0
[1572], 1, [1568 1569 1570 1571], 1
[1573], 1, [1568 1569 1570 1571], 0
[1574], 1, [1568 1569 1570 1571], 0
[1575], 1, [1568 1569 1570 1571], 0
[1576], 1, [1572 1573 1574 1575], 1
[1577], 1, [1572 1573 1574 1575], 0
[1578], 1, [1572 1573 1574 1575], 0
[1579], 1, [1572 1573 1574 1575], 0
[1580], 1, [1576 1577 1578 1579], 1
[1581], 1, [1576 1577 1578 1579], 0
[1582], 1, [1576 1577 1578 1579], 0
[1583], 1, [1576 1577 1578 1579], 0
[1584], 1, [1580 1581 1582 1583], 1
[1585], 1, [1580 1581 1582 1583], 0
[1586], 1, [1580 1581 1582 1583], 0
[1587], 1, [1580 1581 1582 1583], 0
[1588], 1, [1584 1585 1586 1587], 1
[1589], 1, [1584 1585 1586 1587], 0
[1590], 1, [1584 1585 1586 1587], 0
[1591], 1, [1584 1585 1586 1587], 0
[1592], 1, [1588 1589 1590 1591], 1
[1593], 1, [1588 1589 1590 1591], 0
[1594], 1, [1588 1589 1590 1591], 0
[1595], 1, [1588 1589 1590 1591], 0
[1596], 1, [1592 1593 1594 1595], 1
[1597], 1, [1592 1593 1594 1595], 0
[1598], 1, [1592 1593 1594 1595], 0
[1599], 1, [1592 1593 1594 1595], 0
[1600], 1, [1596 1597 1598 1599], 1
[1601], 1, [1596 1597 1598 1599], 0
[1602], 1, [1596 1597 1598 1599], 0
[1603], 1, [1596 1597 1598 1599], 0
[1604], 1, [1600 1601 1602 1603], 1
[1605], 1, [1600 1601 1602 1603], 0
[1606], 1, [1600 1601 1602 1603], 0
[1607], 1, [1600 1601 1602 1603], 0
[1608], 1, [1604 1605 1606 1607], 1
[1609], 1, [1604 1605 1606 1607], 0
[1610], 1, [1604 1605 1606 1607], 0
[1611], 1, [1604 1605 1606 1607], 0
[1612], 1, [1608 1609 1610 1611], 1
[1613], 1, [1608 1609 1610 1611], 0
[1614], 1, [1608 1609 1610 1611], 0
[1615], 1, [1608 1609 1610 1611], 0
[1616], 1, [1612 1613 1614 1615], 1
[1617], 1, [1612 1613 1614 1615], 0
[1618], 1, [1612 1613 1614 1615], 0
[1619], 1, [1612 1613 1614 1615], 0
[1620], 1, [1616 1617 1618 1619], 1
[1621], 1, [1616 1617 1618 1619], 0
[1622], 1, [1616 1617 1618 1619], 0
[1623], 1, [1616 1617 1618 1619], 0
[1624], 1, [1620 1621 1622 1623], 1
[1625], 1, [1620 1621 1622 1623], 0
[1626], 1, [1620 1621 1622 1623], 0
[1627], 1, [1620 1621 1622 1623], 0
[1628], 1, [1624 1625 1626 1627], 1
[1629], 1, [1624 1625 1626 1627], 0
[1630], 1, [1624 1625 1626 1627], 0
[1631], 1, [1624 1625 1626 1627], 0
[1632], 1, [1628 1629 1630 1631], 1
[1633], 1, [1628 1629 1630 1631], 0
[1634], 1, [1628 1629 1630 1631], 0
[1635], 1, [1628 1629 1630 1631], 0
[1636], 1, [1632 1633 1634 1635], 1
[1637], 1, [1632 1633 1634 1635], 0
[1638], 1, [1632 1633 1634 1635], 0
[1639], 1, [1632 1633 1634 1635], 0
[1640], 1, [1636 1637 1638 1639], 1
[1641], 1, [1636 1637 1638 1639], 0
[1642], 1, [1636 1637 1638 1639], 0
[1643], 1, [1636 1637 1638 1639], 0
[1644], 1, [1640 1641 1642 1643], 1
[1645], 1, [1640 1641 1642 1643], 0
[1646], 1, [1640 1641 1642 1643], 0
[1647], 1, [1640 1641 1642 1643], 0
[1648], 1, [1644 1645 1646 1647], 1
[1649], 1, [1644 1645 1646 1647], 0
[1650], 1, [1644 1645 1646 1647], 0
[1651], 1, [1644 1645 1646 1647], 0
[1652], 1, [1648 1649 1650 1651], 1
[1653], 1, [1648 1649 1650 1651], 0
[1654], 1, [1648 1649 1650 1651], 0
[1655], 1, [1648 1649 1650 1651], 0
[1656], 1, [1652 1653 1654 1655], 1
[1657], 1, [1652 1653 1654 1655], 0
[1658], 1, [1652 1653 1654 1655], 0
[1659], 1, [1652 1653 1654 1655], 0
[1660], 1, [1656 1657 1658 1659], 1
[1661], 1, [1656 1657 1658 1659], 0
[1662], 1, [1656 1657 1658 1659], 0
[1663], 1, [1656 1657 1658 1659], 0
[1664], 1, [1660 1661 1662 1663], 1
[1665], 1, [1660 1661 1662 1663], 0
[1666], 1, [1660 1661 1662 1663], 0
[1667], 1, [1660 1661 1662 1663], 0
[1668], 1, [1664 1665 1666 1667], 1
[1669], 1, [1664 1665 1666 1667], 0
[1670], 1, [1664 1665 1666 1667], 0
[1671], 1, [1664 1665 1666 1667], 0
[1672], 1, [1668 1669 1670 1671], 1
[1673], 1, [1668 1669 1670 1671], 0
[1674], 1, [1668 1669 1670 1671], 0
[1675], 1, [1668 1669 1670 1671], 0
[1676], 1, [1672 1673 1674 1675], 1
[1677], 1, [1672 1673 1674 1675], 0
[1678], 1, [1672 1673 1674 1675], 0
[1679], 1, [1672 1673 1674 1675], 0
[1680], 1, [1676 1677 1678 1679], 1
[1681], 1, [1676 1677 1678 1679], 0
[1682], 1, [1676 1677 1678 1679], 0
[1683], 1, [1676 1677 1678 1679], 0
[1684], 1, [1680 1681 1682 1683], 1
[1685], 1, [1680 1681 1682 1683], 0
[1686], 1, [1680 1681 1682 1683], 0
[1687], 1, [1680 1681 1682 1683], 0
[1688], 1, [1684 1685 1686 1687], 1
[1689], 1, [1684 1685 1686 1687], 0
[1690], 1, [1684 1685 1686 1687], 0
[1691], 1, [1684 1685 1686 1687], 0
[1692], 1, [1688 1689 1690 1691], 1
[1693], 1, [1688 1689 1690 1691], 0
[1694], 1, [1688 1689 1690 1691], 0
[1695], 1, [1688 1689 1690 1691], 0
[1696], 1, [1692 1693 1694 1695], 1
[1697], 1, [1692 1693 1694 1695], 0
[1698], 1, [1692 1693 1694 1695], 0
[1699], 1, [1692 1693 1694 1695], 0
[1700], 1, [1696 1697 1698 1699], 1
[1701], 1, [1696 1697 1698 1699], 0
[1702], 1, [1696 1697 1698 1699], 0
[1703], 1, [1696 1697 1698 1699], 0
[1704], 1, [1700 1701 1702 1703], 1
[1705], 1, [1700 1701 1702 1703], 0
[1706], 1, [1700 1701 1702 1703], 0
[1707], 1, [1700 1701 1702 1703], 0
[1708], 1, [1704 1705 1706 1707], 1
[1709], 1, [1704 1705 1706 1707], 0
[1710], 1, [1704 1705 1706 1707], 0
[1711], 1, [1704 1705 1706 1707], 0
[1712], 1, [1708 1709 1710 1711], 1
[1713], 1, [1708 1709 1710 1711], 0
[1714], 1, [1708 1709 1710 1711], 0
[1715], 1, [1708 1709 1710 1711], 0
[1716], 1, [1712 1713 1714 1715], 1
[1717], 1, [1712 1713 1714 1715], 0
[1718], 1, [1712 1713 1714 1715], 0
[1719], 1, [1712 1713 1714 1715], 0
[1720], 1, [1716 1717 1718 1719], 1
[1721], 1, [1716 1717 1718 1719], 0
[1722], 1, [1716 1717 1718 1719], 0
[1723], 1, [1716 1717 1718 1719], 0
[1724], 1, [1720 1721 1722 1723], 1
[1725], 1, [1720 1721 1722 1723], 0
[1726], 1, [1720 1721 1722 1723], 0
[1727], 1, [1720 1721 1722 1723], 0
[1728], 1, [1724 1725 1726 1727], 1
[1729], 1, [1724 1725 1726 1727], 0
[1730], 1, [1724 1725 1726 1727], 0
[1731], 1, [1724 1725 1726 1727], 0
[1732], 1, [1728 1729 1730 1731], 1
[1733], 1, [1728 1729 1730 1731], 0
[1734], 1, [1728 1729 1730 1731], 0
[1735], 1, [1728 1729 1730 1731], 0
[1736], 1, [1732 1733 1734 1735], 1
[1737], 1, [1732 1733 1734 1735], 0
[1738], 1, [1732 1733 1734 1735], 0
[1739], 1, [1732 1733 1734 1735], 0
[1740], 1, [1736 1737 1738 1739], 1
[1741], 1, [1736 1737 1738 1739], 0
[1742], 1, [1736 1737 1738 1739], 0
[1743], 1, [1736 1737 1738 1739], 0
[1744], 1, [1740 1741 1742 1743], 1
[1745], 1, [1740 1741 1742 1743], 0
[1746], 1, [1740 1741 1742 1743], 0
[1747], 1, [1740 1741 1742 1743], 0
[1748], 1, [1744 1745 1746 1747], 1
[1749], 1, [1744 1745 1746 1747], 0
[1750], 1, [1744 1745 1746 1747], 0
[1751], 1, [1744 1745 1746 1747], 0
[1752], 1, [1748 1749 1750 1751], 1
[1753], 1, [1748 1749 1750 1751], 0
[1754], 1, [1748 1749 1750 1751], 0
[1755], 1, [1748 1749 1750 1751], 0
[1756], 1, [1752 1753 1754 1755], 1
[1757], 1, [1752 1753 1754 1755], 0
[1758], 1, [1752 1753 1754 1755], 0
[1759], 1, [1752 1753 1754 1755], 0
[1760], 1, [1756 1757 1758 1759], 1
[1761], 1, [1756 1757 1758 1759], 0
[1762], 1, [1756 1757 1758 1759], 0
[1763], 1, [1756 1757 1758 1759], 0
[1764], 1, [1760 1761 1762 1763], 1
[1765], 1, [1760 1761 1762 1763], 0
[1766], 1, [1760 1761 1762 1763], 0
[1767], 1, [1760 1761 1762 1763], 0
[1768], 1, [1764 1765 1766 1767], 1
[1769], 1, [1764 1765 1766 1767], 0
[1770], 1, [1764 1765 1766 1767], 0
[1771], 1, [1764 1765 1766 1767], 0
[1772], 1, [1768 1769 1770 1771], 1
[1773], 1, [1768 1769 1770 1771], 0
[1774], 1, [1768 1769 1770 1771], 0
[1775], 1, [1768 1769 1770 1771], 0
[1776], 1, [1772 1773 1774 1775], 1
[1777], 1, [1772 1773 1774 1775], 0
[1778], 1, [1772 1773 1774 1775], 0
[1779], 1, [1772 1773 1774 1775], 0
[1780], 1, [1776 1777 1778 1779], 1
[1781], 1, [1776 1777 1778 1779], 0
[1782], 1, [1776 1777 1778 1779], 0
[1783], 1, [1776 1777 1778 1779], 0
[1784], 1, [1780 1781 1782 1783], 1
[1785], 1, [1780 1781 1782 1783], 0
[1786], 1, [1780 1781 1782 1783], 0
[1787], 1, [1780 1781 1782 1783], 0
[1788], 1, [1784 1785 1786 1787], 1
[1789], 1, [1784 1785 1786 1787], 0
[1790], 1, [1784 1785 1786 1787], 0
[1791], 1, [1784 1785 1786 1787], 0
[1792], 1, [1788 1789 1790 1791], 1
[1793], 1, [1788 1789 1790 1791], 0
[1794], 1, [1788 1789 1790 1791], 0
[1795], 1, [1788 1789 1790 1791], 0
[1796], 1, [1792 1793 1794 1795], 1
[1797], 1, [1792 1793 1794 1795], 0
[1798], 1, [1792 1793 1794 1795], 0
[1799], 1, [1792 1793 1794 1795], 0
[1800], 1, [1796 1797 1798 1799], 1
[1801], 1, [1796 1797 1798 1799], 0
[1802], 1, [1796 1797 1798 1799], 0
[1803], 1, [1796 1797 1798 1799], 0
[1804], 1, [1800 1801 1802 1803], 1
[1805], 1, [1800 1801 1802 1803], 0
[1806], 1, [1800 1801 1802 1803], 0
[1807], 1, [1800 1801 1802 1803], 0
[1808], 1, [1804 1805 1806 1807], 1
[1809], 1, [1804 1805 1806 1807], 0
[1810], 1, [1804 1805 1806 1807], 0
[1811], 1, [1804 1805 1806 1807], 0
[1812], 1, [1808 1809 1810 1811], 1
[1813], 1, [1808 1809 1810 1811], 0
[1814], 1, [1808 1809 1810 1811], 0
[1815], 1, [1808 1809 1810 1811], 0
[1816], 1, [1812 1813 1814 1815], 1
[1817], 1, [1812 1813 1814 1815], 0
[1818], 1, [1812 1813 1814 1815], 0
[1819], 1, [1812 1813 1814 1815], 0
[1820], 1, [1816 1817 1818 1819], 1
[1821], 1, [1816 1817 1818 1819], 0
[1822], 1, [1816 1817 1818 1819], 0
[1823], 1, [1816 1817 1818 1819], 0
[1824], 1, [1820 1821 1822 1823], 1
[1825], 1, [1820 1821 1822 1823], 0
[1826], 1, [1820 1821 1822 1823], 0
[1827], 1, [1820 1821 1822 1823], 0
[1828], 1, [1824 1825 1826 1827], 1
[1829], 1, [1824 1825 1826 1827], 0
[1830], 1, [1824 1825 1826 1827], 0
[1831], 1, [1824 1825 1826 1827], 0
[1832], 1, [1828 1829 1830 1831], 1
[1833], 1, [1828 1829 1830 1831], 0
[1834], 1, [1828 1829 1830 1831], 0
[1835], 1, [1828 1829 1830 1831], 0
[1836], 1, [1832 1833 1834 1835], 1
[1837], 1, [1832 1833 1834 1835], 0
[1838], 1, [1832 1833 1834 1835], 0
[1839], 1, [1832 1833 1834 1835], 0
[1840], 1, [1836 1837 1838 1839], 1
[1841], 1, [1836 1837 1838 1839], 0
[1842], 1, [1836 1837 1838 1839], 0
[1843], 1, [1836 1837 1838 1839], 0
[1844], 1, [1840 1841 1842 1843], 1
[1845], 1, [1840 1841 1842 1843], 0
[1846], 1, [1840 1841 1842 1843], 0
[1847], 1, [1840 1841 1842 1843], 0
[1848], 1, [1844 1845 1846 1847], 1
[1849], 1, [1844 1845 1846 1847], 0
[1850], 1, [1844 1845 1846 1847], 0
[1851], 1, [1844 1845 1846 1847], 0
[1852], 1, [1848 1849 1850 1851], 1
[1853], 1, [1848 1849 1850 1851], 0
[1854], 1, [1848 1849 1850 1851], 0
[1855], 1, [1848 1849 1850 1851], 0
[1856], 1, [1852 1853 1854 1855], 1
[1857], 1, [1852 1853 1854 1855], 0
[1858], 1, [1852 1853 1854 1855], 0
[1859], 1, [1852 1853 1854 1855], 0
[1860], 1, [1856 1857 1858 1859], 1
[1861], 1, [1856 1857 1858 1859], 0
[1862], 1, [1856 1857 1858 1859], 0
[1863], 1, [1856 1857 1858 1859], 0
[1864], 1, [1860 1861 1862 1863], 1
[1865], 1, [1860 1861 1862 1863], 0
[1866], 1, [1860 1861 1862 1863], 0
[1867], 1, [1860 1861 1862 1863], 0
[1868], 1, [1864 1865 1866 1867], 1
[1869], 1, [1864 1865 1866 1867], 0
[1870], 1, [1864 1865 1866 1867], 0
[1871], 1, [1864 1865 1866 1867], 0
[1872], 1, [1868 1869 1870 1871], 1
[1873], 1, [1868 1869 1870 1871], 0
[1874], 1, [1868 1869 1870 1871], 0
[1875], 1, [1868 1869 1870 1871], 0
[1876], 1, [1872 1873 1874 1875], 1
[1877], 1, [1872 1873 1874 1875], 0
[1878], 1, [1872 1873 1874 1875], 0
[1879], 1, [1872 1873 1874 1875], 0
[1880], 1, [1876 1877 1878 1879], 1
[1881], 1, [1876 1877 1878 1879], 0
[1882], 1, [1876 1877 1878 1879], 0
[1883], 1, [1876 1877 1878 1879], 0
[1884], 1, [1880 1881 1882 1883], 1
[1885], 1, [1880 1881 1882 1883], 0
[1886], 1, [1880 1881 1882 1883], 0
[1887], 1, [1880 1881 1882 1883], 0
[1888], 1, [1884 1885 1886 1887], 1
[1889], 1, [1884 1885 1886 1887], 0
[1890], 1, [1884 1885 1886 1887], 0
[1891], 1, [1884 1885 1886 1887], 0
[1892], 1, [1888 1889 1890 1891], 1
[1893], 1, [1888 1889 1890 1891], 0
[1894], 1, [1888 1889 1890 1891], 0
[1895], 1, [1888 1889 1890 1891], 0
[1896], 1, [1892 1893 1894 1895], 1
[1897], 1, [1892 1893 1894 1895], 0
[1898], 1, [1892 1893 1894 1895], 0
[1899], 1, [1892 1893 1894 1895], 0
[1900], 1, [1896 1897 1898 1899], 1
[1901], 1, [1896 1897 1898 1899], 0
[1902], 1, [1896 1897 1898 1899], 0
[1903], 1, [1896 1897 1898 1899], 0
[1904], 1, [1900 1901 1902 1903], 1
[1905], 1, [1900 1901 1902 1903], 0
[1906], 1, [1900 1901 1902 1903], 0
[1907], 1, [1900 1901 1902 1903], 0
[1908], 1, [1904 1905 1906 1907], 1
[1909], 1, [1904 1905 1906 1907], 0
[1910], 1, [1904 1905 1906 1907], 0
[1911], 1, [1904 1905 1906 1907], 0
[1912], 1, [1908 1909 1910 1911], 1
[1913], 1, [1908 1909 1910 1911], 0
[1914], 1, [1908 1909 1910 1911], 0
[1915], 1, [1908 1909 1910 1911], 0
[1916], 1, [1912 1913 1914 1915], 1
[1917], 1, [1912 1913 1914 1915], 0
[1918], 1, [1912 1913 1914 1915], 0
[1919], 1, [1912 1913 1914 1915], 0
[1920], 1, [1916 1917 1918 1919], 1
[1921], 1, [1916 1917 1918 1919], 0
[1922], 1, [1916 1917 1918 1919], 0
[1923], 1, [1916 1917 1918 1919], 0
[1924], 1, [1920 1921 1922 1923], 1
[1925], 1, [1920 1921 1922 1923], 0
[1926], 1, [1920 1921 1922 1923], 0
[1927], 1, [1920 1921 1922 1923], 0
[1928], 1, [1924 1925 1926 1927], 1
[1929], 1, [1924 1925 1926 1927], 0
[1930], 1, [1924 1925 1926 1927], 0
[1931], 1, [1924 1925 1926 1927], 0
[1932], 1, [1928 1929 1930 1931], 1
[1933], 1, [1928 1929 1930 1931], 0
[1934], 1, [1928 1929 1930 1931], 0
[1935], 1, [1928 1929 1930 1931], 0
[1936], 1, [1932 1933 1934 1935], 1
