data_in, data_out
8521, [[0],[0],[0],[0]]
8522, [[0],[0],[0],[0]]
8523, [[0],[0],[0],[0]]
8524, [[8520],[8521],[8522],[8523]]
8525, [[0],[0],[0],[0]]
8526, [[0],[0],[0],[0]]
8527, [[0],[0],[0],[0]]
8528, [[8524],[8525],[8526],[8527]]
8529, [[0],[0],[0],[0]]
8530, [[0],[0],[0],[0]]
8531, [[0],[0],[0],[0]]
8532, [[8528],[8529],[8530],[8531]]
8533, [[0],[0],[0],[0]]
8534, [[0],[0],[0],[0]]
8535, [[0],[0],[0],[0]]
8536, [[8532],[8533],[8534],[8535]]
8537, [[0],[0],[0],[0]]
8538, [[0],[0],[0],[0]]
8539, [[0],[0],[0],[0]]
8540, [[8536],[8537],[8538],[8539]]
8541, [[0],[0],[0],[0]]
8542, [[0],[0],[0],[0]]
8543, [[0],[0],[0],[0]]
8544, [[8540],[8541],[8542],[8543]]
8545, [[0],[0],[0],[0]]
8546, [[0],[0],[0],[0]]
8547, [[0],[0],[0],[0]]
8548, [[8544],[8545],[8546],[8547]]
8549, [[0],[0],[0],[0]]
8550, [[0],[0],[0],[0]]
8551, [[0],[0],[0],[0]]
8552, [[8548],[8549],[8550],[8551]]
8553, [[0],[0],[0],[0]]
8554, [[0],[0],[0],[0]]
8555, [[0],[0],[0],[0]]
8556, [[8552],[8553],[8554],[8555]]
8557, [[0],[0],[0],[0]]
8558, [[0],[0],[0],[0]]
8559, [[0],[0],[0],[0]]
8560, [[8556],[8557],[8558],[8559]]
8561, [[0],[0],[0],[0]]
8562, [[0],[0],[0],[0]]
8563, [[0],[0],[0],[0]]
8564, [[8560],[8561],[8562],[8563]]
8565, [[0],[0],[0],[0]]
8566, [[0],[0],[0],[0]]
8567, [[0],[0],[0],[0]]
8568, [[8564],[8565],[8566],[8567]]
8569, [[0],[0],[0],[0]]
8570, [[0],[0],[0],[0]]
8571, [[0],[0],[0],[0]]
8572, [[8568],[8569],[8570],[8571]]
8573, [[0],[0],[0],[0]]
8574, [[0],[0],[0],[0]]
8575, [[0],[0],[0],[0]]
8576, [[8572],[8573],[8574],[8575]]
8577, [[0],[0],[0],[0]]
8578, [[0],[0],[0],[0]]
8579, [[0],[0],[0],[0]]
8580, [[8576],[8577],[8578],[8579]]
8581, [[0],[0],[0],[0]]
8582, [[0],[0],[0],[0]]
8583, [[0],[0],[0],[0]]
8584, [[8580],[8581],[8582],[8583]]
8585, [[0],[0],[0],[0]]
8586, [[0],[0],[0],[0]]
8587, [[0],[0],[0],[0]]
8588, [[8584],[8585],[8586],[8587]]
8589, [[0],[0],[0],[0]]
8590, [[0],[0],[0],[0]]
8591, [[0],[0],[0],[0]]
8592, [[8588],[8589],[8590],[8591]]
8593, [[0],[0],[0],[0]]
8594, [[0],[0],[0],[0]]
8595, [[0],[0],[0],[0]]
8596, [[8592],[8593],[8594],[8595]]
8597, [[0],[0],[0],[0]]
8598, [[0],[0],[0],[0]]
8599, [[0],[0],[0],[0]]
8600, [[8596],[8597],[8598],[8599]]
8601, [[0],[0],[0],[0]]
8602, [[0],[0],[0],[0]]
8603, [[0],[0],[0],[0]]
8604, [[8600],[8601],[8602],[8603]]
8605, [[0],[0],[0],[0]]
8606, [[0],[0],[0],[0]]
8607, [[0],[0],[0],[0]]
8608, [[8604],[8605],[8606],[8607]]
8609, [[0],[0],[0],[0]]
8610, [[0],[0],[0],[0]]
8611, [[0],[0],[0],[0]]
8612, [[8608],[8609],[8610],[8611]]
8613, [[0],[0],[0],[0]]
8614, [[0],[0],[0],[0]]
8615, [[0],[0],[0],[0]]
8616, [[8612],[8613],[8614],[8615]]
8617, [[0],[0],[0],[0]]
8618, [[0],[0],[0],[0]]
8619, [[0],[0],[0],[0]]
8620, [[8616],[8617],[8618],[8619]]
8621, [[0],[0],[0],[0]]
8622, [[0],[0],[0],[0]]
8623, [[0],[0],[0],[0]]
8624, [[8620],[8621],[8622],[8623]]
8625, [[0],[0],[0],[0]]
8626, [[0],[0],[0],[0]]
8627, [[0],[0],[0],[0]]
8628, [[8624],[8625],[8626],[8627]]
8629, [[0],[0],[0],[0]]
8630, [[0],[0],[0],[0]]
8631, [[0],[0],[0],[0]]
8632, [[8628],[8629],[8630],[8631]]
8633, [[0],[0],[0],[0]]
8634, [[0],[0],[0],[0]]
8635, [[0],[0],[0],[0]]
8636, [[8632],[8633],[8634],[8635]]
8637, [[0],[0],[0],[0]]
8638, [[0],[0],[0],[0]]
8639, [[0],[0],[0],[0]]
8640, [[8636],[8637],[8638],[8639]]
8641, [[0],[0],[0],[0]]
8642, [[0],[0],[0],[0]]
8643, [[0],[0],[0],[0]]
8644, [[8640],[8641],[8642],[8643]]
8645, [[0],[0],[0],[0]]
8646, [[0],[0],[0],[0]]
8647, [[0],[0],[0],[0]]
8648, [[8644],[8645],[8646],[8647]]
8649, [[0],[0],[0],[0]]
8650, [[0],[0],[0],[0]]
8651, [[0],[0],[0],[0]]
8652, [[8648],[8649],[8650],[8651]]
8653, [[0],[0],[0],[0]]
8654, [[0],[0],[0],[0]]
8655, [[0],[0],[0],[0]]
8656, [[8652],[8653],[8654],[8655]]
8657, [[0],[0],[0],[0]]
8658, [[0],[0],[0],[0]]
8659, [[0],[0],[0],[0]]
8660, [[8656],[8657],[8658],[8659]]
8661, [[0],[0],[0],[0]]
8662, [[0],[0],[0],[0]]
8663, [[0],[0],[0],[0]]
8664, [[8660],[8661],[8662],[8663]]
8665, [[0],[0],[0],[0]]
8666, [[0],[0],[0],[0]]
8667, [[0],[0],[0],[0]]
8668, [[8664],[8665],[8666],[8667]]
8669, [[0],[0],[0],[0]]
8670, [[0],[0],[0],[0]]
8671, [[0],[0],[0],[0]]
8672, [[8668],[8669],[8670],[8671]]
8673, [[0],[0],[0],[0]]
8674, [[0],[0],[0],[0]]
8675, [[0],[0],[0],[0]]
8676, [[8672],[8673],[8674],[8675]]
8677, [[0],[0],[0],[0]]
8678, [[0],[0],[0],[0]]
8679, [[0],[0],[0],[0]]
8680, [[8676],[8677],[8678],[8679]]
8681, [[0],[0],[0],[0]]
8682, [[0],[0],[0],[0]]
8683, [[0],[0],[0],[0]]
8684, [[8680],[8681],[8682],[8683]]
8685, [[0],[0],[0],[0]]
8686, [[0],[0],[0],[0]]
8687, [[0],[0],[0],[0]]
8688, [[8684],[8685],[8686],[8687]]
8689, [[0],[0],[0],[0]]
8690, [[0],[0],[0],[0]]
8691, [[0],[0],[0],[0]]
8692, [[8688],[8689],[8690],[8691]]
8693, [[0],[0],[0],[0]]
8694, [[0],[0],[0],[0]]
8695, [[0],[0],[0],[0]]
8696, [[8692],[8693],[8694],[8695]]
8697, [[0],[0],[0],[0]]
8698, [[0],[0],[0],[0]]
8699, [[0],[0],[0],[0]]
8700, [[8696],[8697],[8698],[8699]]
8701, [[0],[0],[0],[0]]
8702, [[0],[0],[0],[0]]
8703, [[0],[0],[0],[0]]
8704, [[8700],[8701],[8702],[8703]]
8705, [[0],[0],[0],[0]]
8706, [[0],[0],[0],[0]]
8707, [[0],[0],[0],[0]]
8708, [[8704],[8705],[8706],[8707]]
8709, [[0],[0],[0],[0]]
8710, [[0],[0],[0],[0]]
8711, [[0],[0],[0],[0]]
8712, [[8708],[8709],[8710],[8711]]
8713, [[0],[0],[0],[0]]
8714, [[0],[0],[0],[0]]
8715, [[0],[0],[0],[0]]
8716, [[8712],[8713],[8714],[8715]]
8717, [[0],[0],[0],[0]]
8718, [[0],[0],[0],[0]]
8719, [[0],[0],[0],[0]]
8720, [[8716],[8717],[8718],[8719]]
8721, [[0],[0],[0],[0]]
8722, [[0],[0],[0],[0]]
8723, [[0],[0],[0],[0]]
8724, [[8720],[8721],[8722],[8723]]
8725, [[0],[0],[0],[0]]
8726, [[0],[0],[0],[0]]
8727, [[0],[0],[0],[0]]
8728, [[8724],[8725],[8726],[8727]]
8729, [[0],[0],[0],[0]]
8730, [[0],[0],[0],[0]]
8731, [[0],[0],[0],[0]]
8732, [[8728],[8729],[8730],[8731]]
8733, [[0],[0],[0],[0]]
8734, [[0],[0],[0],[0]]
8735, [[0],[0],[0],[0]]
8736, [[8732],[8733],[8734],[8735]]
8737, [[0],[0],[0],[0]]
8738, [[0],[0],[0],[0]]
8739, [[0],[0],[0],[0]]
8740, [[8736],[8737],[8738],[8739]]
8741, [[0],[0],[0],[0]]
8742, [[0],[0],[0],[0]]
8743, [[0],[0],[0],[0]]
8744, [[8740],[8741],[8742],[8743]]
8745, [[0],[0],[0],[0]]
8746, [[0],[0],[0],[0]]
8747, [[0],[0],[0],[0]]
8748, [[8744],[8745],[8746],[8747]]
8749, [[0],[0],[0],[0]]
8750, [[0],[0],[0],[0]]
8751, [[0],[0],[0],[0]]
8752, [[8748],[8749],[8750],[8751]]
8753, [[0],[0],[0],[0]]
8754, [[0],[0],[0],[0]]
8755, [[0],[0],[0],[0]]
8756, [[8752],[8753],[8754],[8755]]
8757, [[0],[0],[0],[0]]
8758, [[0],[0],[0],[0]]
8759, [[0],[0],[0],[0]]
8760, [[8756],[8757],[8758],[8759]]
8761, [[0],[0],[0],[0]]
8762, [[0],[0],[0],[0]]
8763, [[0],[0],[0],[0]]
8764, [[8760],[8761],[8762],[8763]]
8765, [[0],[0],[0],[0]]
8766, [[0],[0],[0],[0]]
8767, [[0],[0],[0],[0]]
8768, [[8764],[8765],[8766],[8767]]
8769, [[0],[0],[0],[0]]
8770, [[0],[0],[0],[0]]
8771, [[0],[0],[0],[0]]
8772, [[8768],[8769],[8770],[8771]]
8773, [[0],[0],[0],[0]]
8774, [[0],[0],[0],[0]]
8775, [[0],[0],[0],[0]]
8776, [[8772],[8773],[8774],[8775]]
8777, [[0],[0],[0],[0]]
8778, [[0],[0],[0],[0]]
8779, [[0],[0],[0],[0]]
8780, [[8776],[8777],[8778],[8779]]
8781, [[0],[0],[0],[0]]
8782, [[0],[0],[0],[0]]
8783, [[0],[0],[0],[0]]
8784, [[8780],[8781],[8782],[8783]]
8785, [[0],[0],[0],[0]]
8786, [[0],[0],[0],[0]]
8787, [[0],[0],[0],[0]]
8788, [[8784],[8785],[8786],[8787]]
8789, [[0],[0],[0],[0]]
8790, [[0],[0],[0],[0]]
8791, [[0],[0],[0],[0]]
8792, [[8788],[8789],[8790],[8791]]
8793, [[0],[0],[0],[0]]
8794, [[0],[0],[0],[0]]
8795, [[0],[0],[0],[0]]
8796, [[8792],[8793],[8794],[8795]]
8797, [[0],[0],[0],[0]]
8798, [[0],[0],[0],[0]]
8799, [[0],[0],[0],[0]]
8800, [[8796],[8797],[8798],[8799]]
8801, [[0],[0],[0],[0]]
8802, [[0],[0],[0],[0]]
8803, [[0],[0],[0],[0]]
8804, [[8800],[8801],[8802],[8803]]
8805, [[0],[0],[0],[0]]
8806, [[0],[0],[0],[0]]
8807, [[0],[0],[0],[0]]
8808, [[8804],[8805],[8806],[8807]]
8809, [[0],[0],[0],[0]]
8810, [[0],[0],[0],[0]]
8811, [[0],[0],[0],[0]]
8812, [[8808],[8809],[8810],[8811]]
8813, [[0],[0],[0],[0]]
8814, [[0],[0],[0],[0]]
8815, [[0],[0],[0],[0]]
8816, [[8812],[8813],[8814],[8815]]
8817, [[0],[0],[0],[0]]
8818, [[0],[0],[0],[0]]
8819, [[0],[0],[0],[0]]
8820, [[8816],[8817],[8818],[8819]]
8821, [[0],[0],[0],[0]]
8822, [[0],[0],[0],[0]]
8823, [[0],[0],[0],[0]]
8824, [[8820],[8821],[8822],[8823]]
8825, [[0],[0],[0],[0]]
8826, [[0],[0],[0],[0]]
8827, [[0],[0],[0],[0]]
8828, [[8824],[8825],[8826],[8827]]
8829, [[0],[0],[0],[0]]
8830, [[0],[0],[0],[0]]
8831, [[0],[0],[0],[0]]
8832, [[8828],[8829],[8830],[8831]]
8833, [[0],[0],[0],[0]]
8834, [[0],[0],[0],[0]]
8835, [[0],[0],[0],[0]]
8836, [[8832],[8833],[8834],[8835]]
8837, [[0],[0],[0],[0]]
8838, [[0],[0],[0],[0]]
8839, [[0],[0],[0],[0]]
8840, [[8836],[8837],[8838],[8839]]
8841, [[0],[0],[0],[0]]
8842, [[0],[0],[0],[0]]
8843, [[0],[0],[0],[0]]
8844, [[8840],[8841],[8842],[8843]]
8845, [[0],[0],[0],[0]]
8846, [[0],[0],[0],[0]]
8847, [[0],[0],[0],[0]]
8848, [[8844],[8845],[8846],[8847]]
8849, [[0],[0],[0],[0]]
8850, [[0],[0],[0],[0]]
8851, [[0],[0],[0],[0]]
8852, [[8848],[8849],[8850],[8851]]
8853, [[0],[0],[0],[0]]
8854, [[0],[0],[0],[0]]
8855, [[0],[0],[0],[0]]
8856, [[8852],[8853],[8854],[8855]]
8857, [[0],[0],[0],[0]]
8858, [[0],[0],[0],[0]]
8859, [[0],[0],[0],[0]]
8860, [[8856],[8857],[8858],[8859]]
8861, [[0],[0],[0],[0]]
8862, [[0],[0],[0],[0]]
8863, [[0],[0],[0],[0]]
8864, [[8860],[8861],[8862],[8863]]
8865, [[0],[0],[0],[0]]
8866, [[0],[0],[0],[0]]
8867, [[0],[0],[0],[0]]
8868, [[8864],[8865],[8866],[8867]]
8869, [[0],[0],[0],[0]]
8870, [[0],[0],[0],[0]]
8871, [[0],[0],[0],[0]]
8872, [[8868],[8869],[8870],[8871]]
8873, [[0],[0],[0],[0]]
8874, [[0],[0],[0],[0]]
8875, [[0],[0],[0],[0]]
8876, [[8872],[8873],[8874],[8875]]
8877, [[0],[0],[0],[0]]
8878, [[0],[0],[0],[0]]
8879, [[0],[0],[0],[0]]
8880, [[8876],[8877],[8878],[8879]]
8881, [[0],[0],[0],[0]]
8882, [[0],[0],[0],[0]]
8883, [[0],[0],[0],[0]]
8884, [[8880],[8881],[8882],[8883]]
8885, [[0],[0],[0],[0]]
8886, [[0],[0],[0],[0]]
8887, [[0],[0],[0],[0]]
8888, [[8884],[8885],[8886],[8887]]
8889, [[0],[0],[0],[0]]
8890, [[0],[0],[0],[0]]
8891, [[0],[0],[0],[0]]
8892, [[8888],[8889],[8890],[8891]]
8893, [[0],[0],[0],[0]]
8894, [[0],[0],[0],[0]]
8895, [[0],[0],[0],[0]]
8896, [[8892],[8893],[8894],[8895]]
8897, [[0],[0],[0],[0]]
8898, [[0],[0],[0],[0]]
8899, [[0],[0],[0],[0]]
8900, [[8896],[8897],[8898],[8899]]
8901, [[0],[0],[0],[0]]
8902, [[0],[0],[0],[0]]
8903, [[0],[0],[0],[0]]
8904, [[8900],[8901],[8902],[8903]]
8905, [[0],[0],[0],[0]]
8906, [[0],[0],[0],[0]]
8907, [[0],[0],[0],[0]]
8908, [[8904],[8905],[8906],[8907]]
8909, [[0],[0],[0],[0]]
8910, [[0],[0],[0],[0]]
8911, [[0],[0],[0],[0]]
8912, [[8908],[8909],[8910],[8911]]
8913, [[0],[0],[0],[0]]
8914, [[0],[0],[0],[0]]
8915, [[0],[0],[0],[0]]
8916, [[8912],[8913],[8914],[8915]]
8917, [[0],[0],[0],[0]]
8918, [[0],[0],[0],[0]]
8919, [[0],[0],[0],[0]]
8920, [[8916],[8917],[8918],[8919]]
8921, [[0],[0],[0],[0]]
8922, [[0],[0],[0],[0]]
8923, [[0],[0],[0],[0]]
8924, [[8920],[8921],[8922],[8923]]
8925, [[0],[0],[0],[0]]
8926, [[0],[0],[0],[0]]
8927, [[0],[0],[0],[0]]
8928, [[8924],[8925],[8926],[8927]]
8929, [[0],[0],[0],[0]]
8930, [[0],[0],[0],[0]]
8931, [[0],[0],[0],[0]]
8932, [[8928],[8929],[8930],[8931]]
8933, [[0],[0],[0],[0]]
8934, [[0],[0],[0],[0]]
8935, [[0],[0],[0],[0]]
8936, [[8932],[8933],[8934],[8935]]
8937, [[0],[0],[0],[0]]
8938, [[0],[0],[0],[0]]
8939, [[0],[0],[0],[0]]
8940, [[8936],[8937],[8938],[8939]]
8941, [[0],[0],[0],[0]]
8942, [[0],[0],[0],[0]]
8943, [[0],[0],[0],[0]]
8944, [[8940],[8941],[8942],[8943]]
8945, [[0],[0],[0],[0]]
8946, [[0],[0],[0],[0]]
8947, [[0],[0],[0],[0]]
8948, [[8944],[8945],[8946],[8947]]
8949, [[0],[0],[0],[0]]
8950, [[0],[0],[0],[0]]
8951, [[0],[0],[0],[0]]
8952, [[8948],[8949],[8950],[8951]]
8953, [[0],[0],[0],[0]]
8954, [[0],[0],[0],[0]]
8955, [[0],[0],[0],[0]]
8956, [[8952],[8953],[8954],[8955]]
8957, [[0],[0],[0],[0]]
8958, [[0],[0],[0],[0]]
8959, [[0],[0],[0],[0]]
8960, [[8956],[8957],[8958],[8959]]
8961, [[0],[0],[0],[0]]
8962, [[0],[0],[0],[0]]
8963, [[0],[0],[0],[0]]
8964, [[8960],[8961],[8962],[8963]]
8965, [[0],[0],[0],[0]]
8966, [[0],[0],[0],[0]]
8967, [[0],[0],[0],[0]]
8968, [[8964],[8965],[8966],[8967]]
8969, [[0],[0],[0],[0]]
8970, [[0],[0],[0],[0]]
8971, [[0],[0],[0],[0]]
8972, [[8968],[8969],[8970],[8971]]
8973, [[0],[0],[0],[0]]
8974, [[0],[0],[0],[0]]
8975, [[0],[0],[0],[0]]
8976, [[8972],[8973],[8974],[8975]]
8977, [[0],[0],[0],[0]]
8978, [[0],[0],[0],[0]]
8979, [[0],[0],[0],[0]]
8980, [[8976],[8977],[8978],[8979]]
8981, [[0],[0],[0],[0]]
8982, [[0],[0],[0],[0]]
8983, [[0],[0],[0],[0]]
8984, [[8980],[8981],[8982],[8983]]
8985, [[0],[0],[0],[0]]
8986, [[0],[0],[0],[0]]
8987, [[0],[0],[0],[0]]
8988, [[8984],[8985],[8986],[8987]]
8989, [[0],[0],[0],[0]]
8990, [[0],[0],[0],[0]]
8991, [[0],[0],[0],[0]]
8992, [[8988],[8989],[8990],[8991]]
8993, [[0],[0],[0],[0]]
8994, [[0],[0],[0],[0]]
8995, [[0],[0],[0],[0]]
8996, [[8992],[8993],[8994],[8995]]
8997, [[0],[0],[0],[0]]
8998, [[0],[0],[0],[0]]
8999, [[0],[0],[0],[0]]
9000, [[8996],[8997],[8998],[8999]]
9001, [[0],[0],[0],[0]]
9002, [[0],[0],[0],[0]]
9003, [[0],[0],[0],[0]]
9004, [[9000],[9001],[9002],[9003]]
9005, [[0],[0],[0],[0]]
9006, [[0],[0],[0],[0]]
9007, [[0],[0],[0],[0]]
9008, [[9004],[9005],[9006],[9007]]
9009, [[0],[0],[0],[0]]
9010, [[0],[0],[0],[0]]
9011, [[0],[0],[0],[0]]
9012, [[9008],[9009],[9010],[9011]]
9013, [[0],[0],[0],[0]]
9014, [[0],[0],[0],[0]]
9015, [[0],[0],[0],[0]]
9016, [[9012],[9013],[9014],[9015]]
9017, [[0],[0],[0],[0]]
9018, [[0],[0],[0],[0]]
9019, [[0],[0],[0],[0]]
9020, [[9016],[9017],[9018],[9019]]
9021, [[0],[0],[0],[0]]
9022, [[0],[0],[0],[0]]
9023, [[0],[0],[0],[0]]
9024, [[9020],[9021],[9022],[9023]]
9025, [[0],[0],[0],[0]]
9026, [[0],[0],[0],[0]]
9027, [[0],[0],[0],[0]]
9028, [[9024],[9025],[9026],[9027]]
9029, [[0],[0],[0],[0]]
9030, [[0],[0],[0],[0]]
9031, [[0],[0],[0],[0]]
9032, [[9028],[9029],[9030],[9031]]
9033, [[0],[0],[0],[0]]
9034, [[0],[0],[0],[0]]
9035, [[0],[0],[0],[0]]
9036, [[9032],[9033],[9034],[9035]]
9037, [[0],[0],[0],[0]]
9038, [[0],[0],[0],[0]]
9039, [[0],[0],[0],[0]]
9040, [[9036],[9037],[9038],[9039]]
9041, [[0],[0],[0],[0]]
9042, [[0],[0],[0],[0]]
9043, [[0],[0],[0],[0]]
9044, [[9040],[9041],[9042],[9043]]
9045, [[0],[0],[0],[0]]
9046, [[0],[0],[0],[0]]
9047, [[0],[0],[0],[0]]
9048, [[9044],[9045],[9046],[9047]]
9049, [[0],[0],[0],[0]]
9050, [[0],[0],[0],[0]]
9051, [[0],[0],[0],[0]]
9052, [[9048],[9049],[9050],[9051]]
9053, [[0],[0],[0],[0]]
9054, [[0],[0],[0],[0]]
9055, [[0],[0],[0],[0]]
9056, [[9052],[9053],[9054],[9055]]
9057, [[0],[0],[0],[0]]
9058, [[0],[0],[0],[0]]
9059, [[0],[0],[0],[0]]
9060, [[9056],[9057],[9058],[9059]]
9061, [[0],[0],[0],[0]]
9062, [[0],[0],[0],[0]]
9063, [[0],[0],[0],[0]]
9064, [[9060],[9061],[9062],[9063]]
9065, [[0],[0],[0],[0]]
9066, [[0],[0],[0],[0]]
9067, [[0],[0],[0],[0]]
9068, [[9064],[9065],[9066],[9067]]
9069, [[0],[0],[0],[0]]
9070, [[0],[0],[0],[0]]
9071, [[0],[0],[0],[0]]
9072, [[9068],[9069],[9070],[9071]]
9073, [[0],[0],[0],[0]]
9074, [[0],[0],[0],[0]]
9075, [[0],[0],[0],[0]]
9076, [[9072],[9073],[9074],[9075]]
9077, [[0],[0],[0],[0]]
9078, [[0],[0],[0],[0]]
9079, [[0],[0],[0],[0]]
9080, [[9076],[9077],[9078],[9079]]
9081, [[0],[0],[0],[0]]
9082, [[0],[0],[0],[0]]
9083, [[0],[0],[0],[0]]
9084, [[9080],[9081],[9082],[9083]]
9085, [[0],[0],[0],[0]]
9086, [[0],[0],[0],[0]]
9087, [[0],[0],[0],[0]]
9088, [[9084],[9085],[9086],[9087]]
9089, [[0],[0],[0],[0]]
9090, [[0],[0],[0],[0]]
9091, [[0],[0],[0],[0]]
9092, [[9088],[9089],[9090],[9091]]
9093, [[0],[0],[0],[0]]
9094, [[0],[0],[0],[0]]
9095, [[0],[0],[0],[0]]
9096, [[9092],[9093],[9094],[9095]]
9097, [[0],[0],[0],[0]]
9098, [[0],[0],[0],[0]]
9099, [[0],[0],[0],[0]]
9100, [[9096],[9097],[9098],[9099]]
9101, [[0],[0],[0],[0]]
9102, [[0],[0],[0],[0]]
9103, [[0],[0],[0],[0]]
9104, [[9100],[9101],[9102],[9103]]
9105, [[0],[0],[0],[0]]
9106, [[0],[0],[0],[0]]
9107, [[0],[0],[0],[0]]
9108, [[9104],[9105],[9106],[9107]]
9109, [[0],[0],[0],[0]]
9110, [[0],[0],[0],[0]]
9111, [[0],[0],[0],[0]]
9112, [[9108],[9109],[9110],[9111]]
9113, [[0],[0],[0],[0]]
9114, [[0],[0],[0],[0]]
9115, [[0],[0],[0],[0]]
9116, [[9112],[9113],[9114],[9115]]
9117, [[0],[0],[0],[0]]
9118, [[0],[0],[0],[0]]
9119, [[0],[0],[0],[0]]
9120, [[9116],[9117],[9118],[9119]]
9121, [[0],[0],[0],[0]]
9122, [[0],[0],[0],[0]]
9123, [[0],[0],[0],[0]]
9124, [[9120],[9121],[9122],[9123]]
9125, [[0],[0],[0],[0]]
9126, [[0],[0],[0],[0]]
9127, [[0],[0],[0],[0]]
9128, [[9124],[9125],[9126],[9127]]
9129, [[0],[0],[0],[0]]
9130, [[0],[0],[0],[0]]
9131, [[0],[0],[0],[0]]
9132, [[9128],[9129],[9130],[9131]]
9133, [[0],[0],[0],[0]]
9134, [[0],[0],[0],[0]]
9135, [[0],[0],[0],[0]]
9136, [[9132],[9133],[9134],[9135]]
9137, [[0],[0],[0],[0]]
9138, [[0],[0],[0],[0]]
9139, [[0],[0],[0],[0]]
9140, [[9136],[9137],[9138],[9139]]
9141, [[0],[0],[0],[0]]
9142, [[0],[0],[0],[0]]
9143, [[0],[0],[0],[0]]
9144, [[9140],[9141],[9142],[9143]]
9145, [[0],[0],[0],[0]]
9146, [[0],[0],[0],[0]]
9147, [[0],[0],[0],[0]]
9148, [[9144],[9145],[9146],[9147]]
9149, [[0],[0],[0],[0]]
9150, [[0],[0],[0],[0]]
9151, [[0],[0],[0],[0]]
9152, [[9148],[9149],[9150],[9151]]
9153, [[0],[0],[0],[0]]
9154, [[0],[0],[0],[0]]
9155, [[0],[0],[0],[0]]
9156, [[9152],[9153],[9154],[9155]]
9157, [[0],[0],[0],[0]]
9158, [[0],[0],[0],[0]]
9159, [[0],[0],[0],[0]]
9160, [[9156],[9157],[9158],[9159]]
9161, [[0],[0],[0],[0]]
9162, [[0],[0],[0],[0]]
9163, [[0],[0],[0],[0]]
9164, [[9160],[9161],[9162],[9163]]
9165, [[0],[0],[0],[0]]
9166, [[0],[0],[0],[0]]
9167, [[0],[0],[0],[0]]
9168, [[9164],[9165],[9166],[9167]]
9169, [[0],[0],[0],[0]]
9170, [[0],[0],[0],[0]]
9171, [[0],[0],[0],[0]]
9172, [[9168],[9169],[9170],[9171]]
9173, [[0],[0],[0],[0]]
9174, [[0],[0],[0],[0]]
9175, [[0],[0],[0],[0]]
9176, [[9172],[9173],[9174],[9175]]
9177, [[0],[0],[0],[0]]
9178, [[0],[0],[0],[0]]
9179, [[0],[0],[0],[0]]
9180, [[9176],[9177],[9178],[9179]]
9181, [[0],[0],[0],[0]]
9182, [[0],[0],[0],[0]]
9183, [[0],[0],[0],[0]]
9184, [[9180],[9181],[9182],[9183]]
9185, [[0],[0],[0],[0]]
9186, [[0],[0],[0],[0]]
9187, [[0],[0],[0],[0]]
9188, [[9184],[9185],[9186],[9187]]
9189, [[0],[0],[0],[0]]
9190, [[0],[0],[0],[0]]
9191, [[0],[0],[0],[0]]
9192, [[9188],[9189],[9190],[9191]]
9193, [[0],[0],[0],[0]]
9194, [[0],[0],[0],[0]]
9195, [[0],[0],[0],[0]]
9196, [[9192],[9193],[9194],[9195]]
9197, [[0],[0],[0],[0]]
9198, [[0],[0],[0],[0]]
9199, [[0],[0],[0],[0]]
9200, [[9196],[9197],[9198],[9199]]
9201, [[0],[0],[0],[0]]
9202, [[0],[0],[0],[0]]
9203, [[0],[0],[0],[0]]
9204, [[9200],[9201],[9202],[9203]]
9205, [[0],[0],[0],[0]]
9206, [[0],[0],[0],[0]]
9207, [[0],[0],[0],[0]]
9208, [[9204],[9205],[9206],[9207]]
9209, [[0],[0],[0],[0]]
9210, [[0],[0],[0],[0]]
9211, [[0],[0],[0],[0]]
9212, [[9208],[9209],[9210],[9211]]
9213, [[0],[0],[0],[0]]
9214, [[0],[0],[0],[0]]
9215, [[0],[0],[0],[0]]
9216, [[9212],[9213],[9214],[9215]]
9217, [[0],[0],[0],[0]]
9218, [[0],[0],[0],[0]]
9219, [[0],[0],[0],[0]]
9220, [[9216],[9217],[9218],[9219]]
9221, [[0],[0],[0],[0]]
9222, [[0],[0],[0],[0]]
9223, [[0],[0],[0],[0]]
9224, [[9220],[9221],[9222],[9223]]
9225, [[0],[0],[0],[0]]
9226, [[0],[0],[0],[0]]
9227, [[0],[0],[0],[0]]
9228, [[9224],[9225],[9226],[9227]]
9229, [[0],[0],[0],[0]]
9230, [[0],[0],[0],[0]]
9231, [[0],[0],[0],[0]]
9232, [[9228],[9229],[9230],[9231]]
9233, [[0],[0],[0],[0]]
9234, [[0],[0],[0],[0]]
9235, [[0],[0],[0],[0]]
9236, [[9232],[9233],[9234],[9235]]
9237, [[0],[0],[0],[0]]
9238, [[0],[0],[0],[0]]
9239, [[0],[0],[0],[0]]
9240, [[9236],[9237],[9238],[9239]]
9241, [[0],[0],[0],[0]]
9242, [[0],[0],[0],[0]]
9243, [[0],[0],[0],[0]]
9244, [[9240],[9241],[9242],[9243]]
9245, [[0],[0],[0],[0]]
9246, [[0],[0],[0],[0]]
9247, [[0],[0],[0],[0]]
9248, [[9244],[9245],[9246],[9247]]
9249, [[0],[0],[0],[0]]
9250, [[0],[0],[0],[0]]
9251, [[0],[0],[0],[0]]
9252, [[9248],[9249],[9250],[9251]]
9253, [[0],[0],[0],[0]]
9254, [[0],[0],[0],[0]]
9255, [[0],[0],[0],[0]]
9256, [[9252],[9253],[9254],[9255]]
