data_in, data_out
1577, [[0],[0],[0],[0]]
1578, [[0],[0],[0],[0]]
1579, [[0],[0],[0],[0]]
1580, [[1576],[1577],[1578],[1579]]
1581, [[0],[0],[0],[0]]
1582, [[0],[0],[0],[0]]
1583, [[0],[0],[0],[0]]
1584, [[1580],[1581],[1582],[1583]]
1585, [[0],[0],[0],[0]]
1586, [[0],[0],[0],[0]]
1587, [[0],[0],[0],[0]]
1588, [[1584],[1585],[1586],[1587]]
1589, [[0],[0],[0],[0]]
1590, [[0],[0],[0],[0]]
1591, [[0],[0],[0],[0]]
1592, [[1588],[1589],[1590],[1591]]
1593, [[0],[0],[0],[0]]
1594, [[0],[0],[0],[0]]
1595, [[0],[0],[0],[0]]
1596, [[1592],[1593],[1594],[1595]]
1597, [[0],[0],[0],[0]]
1598, [[0],[0],[0],[0]]
1599, [[0],[0],[0],[0]]
1600, [[1596],[1597],[1598],[1599]]
1601, [[0],[0],[0],[0]]
1602, [[0],[0],[0],[0]]
1603, [[0],[0],[0],[0]]
1604, [[1600],[1601],[1602],[1603]]
1605, [[0],[0],[0],[0]]
1606, [[0],[0],[0],[0]]
1607, [[0],[0],[0],[0]]
1608, [[1604],[1605],[1606],[1607]]
1609, [[0],[0],[0],[0]]
1610, [[0],[0],[0],[0]]
1611, [[0],[0],[0],[0]]
1612, [[1608],[1609],[1610],[1611]]
1613, [[0],[0],[0],[0]]
1614, [[0],[0],[0],[0]]
1615, [[0],[0],[0],[0]]
1616, [[1612],[1613],[1614],[1615]]
1617, [[0],[0],[0],[0]]
1618, [[0],[0],[0],[0]]
1619, [[0],[0],[0],[0]]
1620, [[1616],[1617],[1618],[1619]]
1621, [[0],[0],[0],[0]]
1622, [[0],[0],[0],[0]]
1623, [[0],[0],[0],[0]]
1624, [[1620],[1621],[1622],[1623]]
1625, [[0],[0],[0],[0]]
1626, [[0],[0],[0],[0]]
1627, [[0],[0],[0],[0]]
1628, [[1624],[1625],[1626],[1627]]
1629, [[0],[0],[0],[0]]
1630, [[0],[0],[0],[0]]
1631, [[0],[0],[0],[0]]
1632, [[1628],[1629],[1630],[1631]]
1633, [[0],[0],[0],[0]]
1634, [[0],[0],[0],[0]]
1635, [[0],[0],[0],[0]]
1636, [[1632],[1633],[1634],[1635]]
1637, [[0],[0],[0],[0]]
1638, [[0],[0],[0],[0]]
1639, [[0],[0],[0],[0]]
1640, [[1636],[1637],[1638],[1639]]
1641, [[0],[0],[0],[0]]
1642, [[0],[0],[0],[0]]
1643, [[0],[0],[0],[0]]
1644, [[1640],[1641],[1642],[1643]]
1645, [[0],[0],[0],[0]]
1646, [[0],[0],[0],[0]]
1647, [[0],[0],[0],[0]]
1648, [[1644],[1645],[1646],[1647]]
1649, [[0],[0],[0],[0]]
1650, [[0],[0],[0],[0]]
1651, [[0],[0],[0],[0]]
1652, [[1648],[1649],[1650],[1651]]
1653, [[0],[0],[0],[0]]
1654, [[0],[0],[0],[0]]
1655, [[0],[0],[0],[0]]
1656, [[1652],[1653],[1654],[1655]]
1657, [[0],[0],[0],[0]]
1658, [[0],[0],[0],[0]]
1659, [[0],[0],[0],[0]]
1660, [[1656],[1657],[1658],[1659]]
1661, [[0],[0],[0],[0]]
1662, [[0],[0],[0],[0]]
1663, [[0],[0],[0],[0]]
1664, [[1660],[1661],[1662],[1663]]
1665, [[0],[0],[0],[0]]
1666, [[0],[0],[0],[0]]
1667, [[0],[0],[0],[0]]
1668, [[1664],[1665],[1666],[1667]]
1669, [[0],[0],[0],[0]]
1670, [[0],[0],[0],[0]]
1671, [[0],[0],[0],[0]]
1672, [[1668],[1669],[1670],[1671]]
1673, [[0],[0],[0],[0]]
1674, [[0],[0],[0],[0]]
1675, [[0],[0],[0],[0]]
1676, [[1672],[1673],[1674],[1675]]
1677, [[0],[0],[0],[0]]
1678, [[0],[0],[0],[0]]
1679, [[0],[0],[0],[0]]
1680, [[1676],[1677],[1678],[1679]]
1681, [[0],[0],[0],[0]]
1682, [[0],[0],[0],[0]]
1683, [[0],[0],[0],[0]]
1684, [[1680],[1681],[1682],[1683]]
1685, [[0],[0],[0],[0]]
1686, [[0],[0],[0],[0]]
1687, [[0],[0],[0],[0]]
1688, [[1684],[1685],[1686],[1687]]
1689, [[0],[0],[0],[0]]
1690, [[0],[0],[0],[0]]
1691, [[0],[0],[0],[0]]
1692, [[1688],[1689],[1690],[1691]]
1693, [[0],[0],[0],[0]]
1694, [[0],[0],[0],[0]]
1695, [[0],[0],[0],[0]]
1696, [[1692],[1693],[1694],[1695]]
1697, [[0],[0],[0],[0]]
1698, [[0],[0],[0],[0]]
1699, [[0],[0],[0],[0]]
1700, [[1696],[1697],[1698],[1699]]
1701, [[0],[0],[0],[0]]
1702, [[0],[0],[0],[0]]
1703, [[0],[0],[0],[0]]
1704, [[1700],[1701],[1702],[1703]]
1705, [[0],[0],[0],[0]]
1706, [[0],[0],[0],[0]]
1707, [[0],[0],[0],[0]]
1708, [[1704],[1705],[1706],[1707]]
1709, [[0],[0],[0],[0]]
1710, [[0],[0],[0],[0]]
1711, [[0],[0],[0],[0]]
1712, [[1708],[1709],[1710],[1711]]
1713, [[0],[0],[0],[0]]
1714, [[0],[0],[0],[0]]
1715, [[0],[0],[0],[0]]
1716, [[1712],[1713],[1714],[1715]]
1717, [[0],[0],[0],[0]]
1718, [[0],[0],[0],[0]]
1719, [[0],[0],[0],[0]]
1720, [[1716],[1717],[1718],[1719]]
1721, [[0],[0],[0],[0]]
1722, [[0],[0],[0],[0]]
1723, [[0],[0],[0],[0]]
1724, [[1720],[1721],[1722],[1723]]
1725, [[0],[0],[0],[0]]
1726, [[0],[0],[0],[0]]
1727, [[0],[0],[0],[0]]
1728, [[1724],[1725],[1726],[1727]]
1729, [[0],[0],[0],[0]]
1730, [[0],[0],[0],[0]]
1731, [[0],[0],[0],[0]]
1732, [[1728],[1729],[1730],[1731]]
1733, [[0],[0],[0],[0]]
1734, [[0],[0],[0],[0]]
1735, [[0],[0],[0],[0]]
1736, [[1732],[1733],[1734],[1735]]
1737, [[0],[0],[0],[0]]
1738, [[0],[0],[0],[0]]
1739, [[0],[0],[0],[0]]
1740, [[1736],[1737],[1738],[1739]]
1741, [[0],[0],[0],[0]]
1742, [[0],[0],[0],[0]]
1743, [[0],[0],[0],[0]]
1744, [[1740],[1741],[1742],[1743]]
1745, [[0],[0],[0],[0]]
1746, [[0],[0],[0],[0]]
1747, [[0],[0],[0],[0]]
1748, [[1744],[1745],[1746],[1747]]
1749, [[0],[0],[0],[0]]
1750, [[0],[0],[0],[0]]
1751, [[0],[0],[0],[0]]
1752, [[1748],[1749],[1750],[1751]]
1753, [[0],[0],[0],[0]]
1754, [[0],[0],[0],[0]]
1755, [[0],[0],[0],[0]]
1756, [[1752],[1753],[1754],[1755]]
1757, [[0],[0],[0],[0]]
1758, [[0],[0],[0],[0]]
1759, [[0],[0],[0],[0]]
1760, [[1756],[1757],[1758],[1759]]
1761, [[0],[0],[0],[0]]
1762, [[0],[0],[0],[0]]
1763, [[0],[0],[0],[0]]
1764, [[1760],[1761],[1762],[1763]]
1765, [[0],[0],[0],[0]]
1766, [[0],[0],[0],[0]]
1767, [[0],[0],[0],[0]]
1768, [[1764],[1765],[1766],[1767]]
1769, [[0],[0],[0],[0]]
1770, [[0],[0],[0],[0]]
1771, [[0],[0],[0],[0]]
1772, [[1768],[1769],[1770],[1771]]
1773, [[0],[0],[0],[0]]
1774, [[0],[0],[0],[0]]
1775, [[0],[0],[0],[0]]
1776, [[1772],[1773],[1774],[1775]]
1777, [[0],[0],[0],[0]]
1778, [[0],[0],[0],[0]]
1779, [[0],[0],[0],[0]]
1780, [[1776],[1777],[1778],[1779]]
1781, [[0],[0],[0],[0]]
1782, [[0],[0],[0],[0]]
1783, [[0],[0],[0],[0]]
1784, [[1780],[1781],[1782],[1783]]
1785, [[0],[0],[0],[0]]
1786, [[0],[0],[0],[0]]
1787, [[0],[0],[0],[0]]
1788, [[1784],[1785],[1786],[1787]]
1789, [[0],[0],[0],[0]]
1790, [[0],[0],[0],[0]]
1791, [[0],[0],[0],[0]]
1792, [[1788],[1789],[1790],[1791]]
1793, [[0],[0],[0],[0]]
1794, [[0],[0],[0],[0]]
1795, [[0],[0],[0],[0]]
1796, [[1792],[1793],[1794],[1795]]
1797, [[0],[0],[0],[0]]
1798, [[0],[0],[0],[0]]
1799, [[0],[0],[0],[0]]
1800, [[1796],[1797],[1798],[1799]]
1801, [[0],[0],[0],[0]]
1802, [[0],[0],[0],[0]]
1803, [[0],[0],[0],[0]]
1804, [[1800],[1801],[1802],[1803]]
1805, [[0],[0],[0],[0]]
1806, [[0],[0],[0],[0]]
1807, [[0],[0],[0],[0]]
1808, [[1804],[1805],[1806],[1807]]
1809, [[0],[0],[0],[0]]
1810, [[0],[0],[0],[0]]
1811, [[0],[0],[0],[0]]
1812, [[1808],[1809],[1810],[1811]]
1813, [[0],[0],[0],[0]]
1814, [[0],[0],[0],[0]]
1815, [[0],[0],[0],[0]]
1816, [[1812],[1813],[1814],[1815]]
1817, [[0],[0],[0],[0]]
1818, [[0],[0],[0],[0]]
1819, [[0],[0],[0],[0]]
1820, [[1816],[1817],[1818],[1819]]
1821, [[0],[0],[0],[0]]
1822, [[0],[0],[0],[0]]
1823, [[0],[0],[0],[0]]
1824, [[1820],[1821],[1822],[1823]]
1825, [[0],[0],[0],[0]]
1826, [[0],[0],[0],[0]]
1827, [[0],[0],[0],[0]]
1828, [[1824],[1825],[1826],[1827]]
1829, [[0],[0],[0],[0]]
1830, [[0],[0],[0],[0]]
1831, [[0],[0],[0],[0]]
1832, [[1828],[1829],[1830],[1831]]
1833, [[0],[0],[0],[0]]
1834, [[0],[0],[0],[0]]
1835, [[0],[0],[0],[0]]
1836, [[1832],[1833],[1834],[1835]]
1837, [[0],[0],[0],[0]]
1838, [[0],[0],[0],[0]]
1839, [[0],[0],[0],[0]]
1840, [[1836],[1837],[1838],[1839]]
1841, [[0],[0],[0],[0]]
1842, [[0],[0],[0],[0]]
1843, [[0],[0],[0],[0]]
1844, [[1840],[1841],[1842],[1843]]
1845, [[0],[0],[0],[0]]
1846, [[0],[0],[0],[0]]
1847, [[0],[0],[0],[0]]
1848, [[1844],[1845],[1846],[1847]]
1849, [[0],[0],[0],[0]]
1850, [[0],[0],[0],[0]]
1851, [[0],[0],[0],[0]]
1852, [[1848],[1849],[1850],[1851]]
1853, [[0],[0],[0],[0]]
1854, [[0],[0],[0],[0]]
1855, [[0],[0],[0],[0]]
1856, [[1852],[1853],[1854],[1855]]
1857, [[0],[0],[0],[0]]
1858, [[0],[0],[0],[0]]
1859, [[0],[0],[0],[0]]
1860, [[1856],[1857],[1858],[1859]]
1861, [[0],[0],[0],[0]]
1862, [[0],[0],[0],[0]]
1863, [[0],[0],[0],[0]]
1864, [[1860],[1861],[1862],[1863]]
1865, [[0],[0],[0],[0]]
1866, [[0],[0],[0],[0]]
1867, [[0],[0],[0],[0]]
1868, [[1864],[1865],[1866],[1867]]
1869, [[0],[0],[0],[0]]
1870, [[0],[0],[0],[0]]
1871, [[0],[0],[0],[0]]
1872, [[1868],[1869],[1870],[1871]]
1873, [[0],[0],[0],[0]]
1874, [[0],[0],[0],[0]]
1875, [[0],[0],[0],[0]]
1876, [[1872],[1873],[1874],[1875]]
1877, [[0],[0],[0],[0]]
1878, [[0],[0],[0],[0]]
1879, [[0],[0],[0],[0]]
1880, [[1876],[1877],[1878],[1879]]
1881, [[0],[0],[0],[0]]
1882, [[0],[0],[0],[0]]
1883, [[0],[0],[0],[0]]
1884, [[1880],[1881],[1882],[1883]]
1885, [[0],[0],[0],[0]]
1886, [[0],[0],[0],[0]]
1887, [[0],[0],[0],[0]]
1888, [[1884],[1885],[1886],[1887]]
1889, [[0],[0],[0],[0]]
1890, [[0],[0],[0],[0]]
1891, [[0],[0],[0],[0]]
1892, [[1888],[1889],[1890],[1891]]
1893, [[0],[0],[0],[0]]
1894, [[0],[0],[0],[0]]
1895, [[0],[0],[0],[0]]
1896, [[1892],[1893],[1894],[1895]]
1897, [[0],[0],[0],[0]]
1898, [[0],[0],[0],[0]]
1899, [[0],[0],[0],[0]]
1900, [[1896],[1897],[1898],[1899]]
1901, [[0],[0],[0],[0]]
1902, [[0],[0],[0],[0]]
1903, [[0],[0],[0],[0]]
1904, [[1900],[1901],[1902],[1903]]
1905, [[0],[0],[0],[0]]
1906, [[0],[0],[0],[0]]
1907, [[0],[0],[0],[0]]
1908, [[1904],[1905],[1906],[1907]]
1909, [[0],[0],[0],[0]]
1910, [[0],[0],[0],[0]]
1911, [[0],[0],[0],[0]]
1912, [[1908],[1909],[1910],[1911]]
1913, [[0],[0],[0],[0]]
1914, [[0],[0],[0],[0]]
1915, [[0],[0],[0],[0]]
1916, [[1912],[1913],[1914],[1915]]
1917, [[0],[0],[0],[0]]
1918, [[0],[0],[0],[0]]
1919, [[0],[0],[0],[0]]
1920, [[1916],[1917],[1918],[1919]]
1921, [[0],[0],[0],[0]]
1922, [[0],[0],[0],[0]]
1923, [[0],[0],[0],[0]]
1924, [[1920],[1921],[1922],[1923]]
1925, [[0],[0],[0],[0]]
1926, [[0],[0],[0],[0]]
1927, [[0],[0],[0],[0]]
1928, [[1924],[1925],[1926],[1927]]
1929, [[0],[0],[0],[0]]
1930, [[0],[0],[0],[0]]
1931, [[0],[0],[0],[0]]
1932, [[1928],[1929],[1930],[1931]]
1933, [[0],[0],[0],[0]]
1934, [[0],[0],[0],[0]]
1935, [[0],[0],[0],[0]]
0, [[1932],[1933],[1934],[1935]]
